player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
8u19xeh9ugvh8f1mh7jnbbhuc,K. Smit,Alkmaar Zaanstreek,26,2273.7,2000+,True,1168,1074,94,0,0.5489,0.0217,2.7442,0.047,-0.306,64,34.3582,38.0,3.6418,0.1442,0.913,64,1.9318,0.0765,1.4686,7,2,2.1213,0.2857,-0.1213,,,,,,,,3,1.9941,0.6647,0.002595,0.000865,0.413,38,3,2.8723,3.2346,6.3806,1.5042,0.1187,0.1137,0.2526,-0.081,5.2505,0.2078,-0.6716
1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,PEC Zwolle,27,2272.9,2000+,True,937,831,106,0,0.8271,0.0328,1.5111,0.0883,0.015,43,14.6734,17.0,2.3266,0.0921,0.587,43,0.9361,0.0371,0.3799,10,1,1.9593,0.1,-0.9593,,,,,,,,10,5.3656,0.6707,0.005999,0.00075,0.286,14,1,0.8148,0.7369,1.8011,0.5544,0.0396,0.0323,0.0713,-0.898,-11.5917,-0.459,-0.6584
4pqi5vt820333t5zsj2refc2d,B. Linssen,Nijmegen Eendracht Combinatie,32,2267.6,2000+,True,341,300,41,0,0.8362,0.0332,2.203,0.2452,0.026,37,14.8177,16.0,1.1823,0.0469,0.304,37,1.1321,0.0449,0.9214,10,2,2.5584,0.2,-0.5584,23,6,4.1,26.1,17.8,1.9,0.0754,2,0.671,0.3355,0.0,0.0,-0.545,70,11,10.0418,10.4883,17.0752,2.7783,0.4366,0.3986,0.6777,1.836,9.2969,0.369,2.1875
a339o11ut8s1o9odm6ybc4pka,T. van den Belt,FC Twente,32,2263.5,2000+,True,943,886,57,0,0.9742,0.0387,2.0304,0.1033,0.185,56,27.4603,23.0,-4.4603,-0.1773,-1.099,56,1.6697,0.0664,2.1594,9,0,2.7146,0.0,-2.7146,,,,,,,,10,4.692,0.4692,4.2e-05,4e-06,-0.54,56,5,7.452,6.2461,11.7263,2.2266,0.1988,0.2963,0.4663,0.883,20.3216,0.808,-1.6127
9vf02r3geinhsy732oxyrcacq,I. Saibari,PSV Eindhoven,27,2254.4,2000+,True,943,860,83,0,1.7761,0.0709,3.7641,0.1883,1.115,75,44.5064,45.0,0.4936,0.0197,0.134,75,2.4039,0.096,3.1982,10,1,2.7746,0.1,-1.7746,16,2,2.9,12.5,17.9,-0.9,-0.0359,3,2.1155,0.7052,0.0,0.0,-0.545,91,15,11.6226,11.9473,21.7945,3.6329,0.5988,0.464,0.8701,2.704,36.3871,1.4526,6.1738
f4liap69r76gyc8pnxsergbqi,T. de Jonge,FC Groningen,29,2247.4,2000+,True,709,660,49,0,0.8388,0.0336,1.726,0.1183,0.038,40,15.3293,14.0,-1.3293,-0.0532,-0.322,40,1.1222,0.0449,1.1752,11,5,2.8354,0.4545,2.1646,20,7,4.5,35.0,22.7,2.5,0.1001,7,5.4052,0.9009,0.000245,4.1e-05,-0.499,32,3,2.0994,2.9271,5.559,1.2815,0.1201,0.0841,0.2226,-0.216,0.6588,0.0264,-0.5906
d1dq7upxtawnps3wljz6wf9jo,S. Resink,FC Groningen,24,2232.6,2000+,True,1057,966,91,0,2.1902,0.0883,3.1881,0.2072,1.617,58,21.7759,24.0,2.2241,0.0897,0.572,58,1.5404,0.0621,1.9909,16,5,3.6583,0.3125,1.3417,21,5,3.8,23.8,18.1,1.2,0.0484,11,5.6111,0.8016,0.001833,0.000262,-0.254,56,6,6.3127,6.9253,11.4825,2.2575,0.2419,0.2545,0.4629,0.868,1.2275,0.0495,1.1073
1asrguqxyo7rmoyamggwd9oq2,A. Kaplan,Nijmegen Eendracht Combinatie,25,2215.8,2000+,True,1142,1069,73,0,-0.0736,-0.003,0.7844,-0.0064,-1.019,24,10.0638,10.0,-0.0638,-0.0026,-0.006,24,0.5916,0.024,0.3274,7,1,1.3986,0.1429,-0.3986,,,,,,,,32,11.995,0.7497,0.002019,0.000126,-0.405,20,1,1.5822,1.2954,3.3744,0.8123,0.0406,0.0643,0.1371,-0.602,3.5067,0.1424,-1.3824
bwxn7o8ved1xo5bmfkfgzekiy,J. Bos,Feyenoord Rotterdam,28,2210.9,2000+,True,1113,1010,103,0,0.7388,0.0301,2.4214,0.0664,-0.063,76,30.8092,33.0,2.1908,0.0892,0.569,76,2.0867,0.0849,1.473,26,10,6.0975,0.3846,3.9025,78,21,17.3,26.9,22.2,3.7,0.1506,9,4.7441,0.593,5e-05,6e-06,-0.538,38,4,2.115,2.9241,5.6939,1.5469,0.1628,0.0861,0.2318,-0.175,16.5706,0.6745,1.5775
7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,Alkmaar Zaanstreek,23,2207.8,2000+,True,573,487,86,0,-0.3455,-0.0141,0.0491,-0.0603,-1.34,14,0.7942,1.0,0.2058,0.0084,0.063,14,0.1219,0.005,0.1199,1,0,0.0302,0.0,-0.0302,,,,,,,,3,0.4361,0.1454,0.004958,0.001653,1.286,1,1,1.0,0.9143,0.7846,0.0408,0.0408,0.0408,0.032,-1.076,3.7203,0.1517,0.2748
1nk0hcaa9o4jnyxc9ndz1lams,D. van der Werff,FC Groningen,35,2202.9,2000+,True,661,598,63,0,0.0515,0.0021,2.811,0.0078,-0.872,65,25.4971,31.0,5.5029,0.2248,1.417,65,1.8961,0.0775,1.4415,22,6,4.823,0.2727,1.177,45,7,7.8,15.6,17.3,-0.8,-0.0327,3,1.9112,0.6371,0.0,0.0,-0.545,56,3,5.2909,4.5862,9.2492,2.2879,0.1226,0.2162,0.3779,0.484,6.1807,0.2525,-1.8112
c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,PSV Eindhoven,26,2195.2,2000+,True,1631,1509,122,0,1.0229,0.0419,2.9379,0.0627,0.277,53,24.231,30.0,5.769,0.2365,1.49,53,1.6702,0.0685,2.9082,12,4,2.7913,0.3333,1.2087,29,10,6.9,34.5,23.9,3.1,0.1271,10,5.0476,0.6309,0.000872,0.000109,-0.424,22,1,1.5188,1.0579,2.8413,0.902,0.041,0.0623,0.1165,-0.695,39.8182,1.6325,-0.8145
cocgd3hh74fq9c30x9bps4idw,S. Lemkin,FC Twente,25,2190.4,2000+,True,1213,1164,49,0,0.5364,0.022,0.9122,0.0442,-0.297,12,3.7318,3.0,-0.7318,-0.0301,-0.178,12,0.2523,0.0104,0.0353,2,0,0.6635,0.0,-0.6635,,,,,,,,10,3.7296,0.4662,0.006418,0.000802,0.343,7,0,0.4186,0.0046,0.9022,0.2876,0.0,0.0172,0.0371,-1.053,10.5298,0.4327,-1.2844
8przxwwothu3crflys7ahl4dm,S. Adewoye,Fortuna Sittard,28,2186.3,2000+,True,820,746,74,0,0.2425,0.01,0.5071,0.0296,-0.644,6,1.2397,0.0,-1.2397,-0.051,-0.308,6,0.0677,0.0028,0.0,,,,,,,,,,,,,21,8.4367,0.6026,0.007257,0.000518,0.029,5,1,1.4659,2.1287,1.718,0.2058,0.0412,0.0603,0.0707,-0.901,-9.9111,-0.408,-0.093
2tc8y9du64tjno62zll2jhy7e,Y. Cathline,FC Utrecht,28,2182.1,2000+,True,494,401,93,0,1.8184,0.075,3.3501,0.3681,1.233,78,33.0935,44.0,10.9065,0.4498,2.825,78,2.5493,0.1051,2.8482,26,12,6.6003,0.4615,5.3997,70,19,12.5,27.1,17.8,6.5,0.2681,2,1.2089,0.6045,0.007843,0.003922,3.798,65,3,4.7234,4.867,10.0448,2.6809,0.1237,0.1948,0.4143,0.648,10.9657,0.4523,-1.1765
6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,FC Twente,30,2173.1,2000+,True,690,579,111,0,1.4088,0.0583,4.0494,0.2042,0.751,92,47.7837,44.0,-3.7837,-0.1567,-0.97,92,2.779,0.1151,3.5649,21,4,5.3454,0.1905,-1.3454,55,11,11.1,20.0,20.2,-0.1,-0.0041,4,2.5087,0.6272,0.000462,0.000116,-0.416,63,3,4.8664,3.2621,9.4567,2.6092,0.1242,0.2015,0.3917,0.547,14.102,0.584,-3.6564
4n18t6bixl6ba3bx76hym51qs,A. Gaaei,AFC Ajax,28,2167.1,2000+,True,1038,957,81,0,0.2563,0.0106,2.0069,0.0247,-0.626,105,33.7671,33.0,-0.7671,-0.0319,-0.189,102,2.9612,0.123,3.5619,37,7,9.462,0.1892,-2.462,94,15,18.8,16.0,20.0,-3.8,-0.1578,4,1.8001,0.45,0.000241,6e-05,-0.478,31,2,1.7084,1.4893,4.2533,1.2874,0.0831,0.071,0.1766,-0.424,14.0157,0.5821,-1.0979
eu6pfkiah7otafyryg6ll7y09,L. Brouwers,SC Heerenveen,31,2166.2,2000+,True,783,728,55,0,0.7697,0.032,1.981,0.0983,-0.008,33,18.1561,20.0,1.8439,0.0766,0.49,33,1.0984,0.0456,1.1071,7,2,2.3771,0.2857,-0.3771,,,,,,,,10,5.2204,0.6525,0.000711,8.9e-05,-0.446,35,5,3.5554,2.7092,6.746,1.4542,0.2077,0.1477,0.2803,0.044,-2.9015,-0.1206,1.8988
ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,Nijmegen Eendracht Combinatie,29,2165.2,2000+,True,689,600,89,0,0.667,0.0277,3.5652,0.0968,-0.133,110,47.2283,47.0,-0.2283,-0.0095,-0.049,110,3.2804,0.1364,3.5871,36,6,8.7808,0.1667,-2.7808,77,16,16.6,20.8,21.5,-0.6,-0.0249,1,0.3796,0.3796,0.0,0.0,-0.545,48,7,4.0652,4.7771,8.5309,1.9952,0.291,0.169,0.3546,0.379,19.5808,0.8139,2.0343
14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,SC Telstar,28,2164.1,2000+,True,597,543,54,0,0.7417,0.0308,1.6565,0.1242,-0.043,71,33.6748,35.0,1.3252,0.0551,0.355,71,2.1715,0.0903,3.2282,19,4,4.3784,0.2105,-0.3784,45,8,9.9,17.8,21.9,-1.9,-0.079,7,4.3547,0.7258,0.003464,0.000577,0.094,22,7,2.4287,5.1543,5.1089,0.9149,0.2911,0.101,0.2125,-0.262,-4.3314,-0.1801,4.3031
969cpy2geokwer9gjapk7zj3e,R. Hillen,NAC Breda,26,2161.3,2000+,True,1049,977,72,0,0.5474,0.0228,1.0085,0.0522,-0.274,11,4.5974,6.0,1.4026,0.0584,0.376,11,0.2668,0.0111,0.1195,3,1,0.6555,0.3333,0.3445,,,,,,,,19,7.1556,0.5963,0.0,0.0,-0.545,19,0,1.801,1.4747,3.6532,0.7912,0.0,0.075,0.1521,-0.534,-11.6791,-0.4863,-2.6309
ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,PEC Zwolle,32,2158.8,2000+,True,433,364,69,0,0.7938,0.0331,1.7552,0.1833,0.023,38,19.0358,17.0,-2.0358,-0.0849,-0.521,38,1.14,0.0475,1.1884,4,2,2.0908,0.5,-0.0908,17,2,2.2,11.8,12.7,-0.2,-0.0083,1,0.4668,0.4668,0.0,0.0,-0.545,28,6,2.8461,2.8624,5.7062,1.1673,0.2501,0.1187,0.2379,-0.147,-20.2139,-0.8427,3.8125
5oghztk07za2yuqq4jnav22y2,M. Rivera,SC Heerenveen,30,2158.0,2000+,True,597,497,100,0,1.8123,0.0756,3.7752,0.3036,1.251,96,43.5839,41.0,-2.5839,-0.1078,-0.664,96,2.4542,0.1024,2.508,20,3,5.0478,0.15,-2.0478,61,7,11.3,11.5,18.6,-4.3,-0.1793,2,1.8245,0.9122,0.0,0.0,-0.545,71,4,6.6614,5.936,11.8289,2.9611,0.1668,0.2778,0.4933,1.005,-0.87,-0.0363,-1.6271
dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,Fortuna Sittard,28,2149.1,2000+,True,791,698,93,0,1.014,0.0425,2.0895,0.1282,0.295,74,27.2975,28.0,0.7025,0.0294,0.195,74,2.1433,0.0898,2.0668,26,9,6.6894,0.3462,2.3106,62,17,13.7,27.4,22.2,3.3,0.1382,5,2.6196,0.5239,0.0,0.0,-0.545,4,0,0.0721,0.0004,0.5262,0.1675,0.0,0.003,0.022,-1.121,-5.3177,-0.2227,-0.4541
1q0v3qpciql8rkyz4qrlvbuju,J. Breum,Go Ahead Eagles,28,2146.7,2000+,True,884,821,63,0,1.0492,0.044,3.0976,0.1187,0.338,77,42.0305,43.0,0.9695,0.0406,0.265,77,2.2414,0.094,2.8094,9,3,2.2895,0.3333,0.7105,15,3,2.9,20.0,19.3,0.1,0.0042,4,2.2409,0.5602,1.3e-05,3e-06,-0.541,33,6,3.2772,5.2052,6.2027,1.3835,0.2515,0.1374,0.26,-0.047,6.3669,0.2669,2.0258
73lwz4he5erpp25zi8crjvztg,I. Jensen,Alkmaar Zaanstreek,33,2143.1,2000+,True,716,626,90,0,2.1738,0.0913,4.1467,0.3036,1.704,88,43.0756,52.0,8.9244,0.3748,2.356,88,2.5849,0.1086,4.4586,22,9,5.1137,0.4091,3.8863,63,22,13.4,34.9,21.2,8.6,0.3612,1,0.8545,0.8545,0.000582,0.000582,0.1,35,2,3.5771,2.5339,6.3244,1.4698,0.084,0.1502,0.2656,-0.022,13.1727,0.5532,-2.2166
7053nqhl9wu2u1kegzo9aopg5,B. Kuwas,FC Volendam,32,2136.2,2000+,True,498,433,65,0,1.6828,0.0709,2.6692,0.3379,1.115,38,20.1397,26.0,5.8603,0.2469,1.555,38,1.2788,0.0539,1.5571,7,3,1.9675,0.4286,1.0325,,,,,,,,3,1.2005,0.4002,0.00061,0.000203,-0.32,40,5,4.6104,4.0262,7.4771,1.6852,0.2107,0.1942,0.315,0.201,-8.3301,-0.351,2.1635
baakmd4ndnulbl9npvmq90mvp,D. Klaassen,AFC Ajax,31,2115.8,2000+,True,685,639,46,0,0.1868,0.0079,1.1199,0.0273,-0.704,21,10.2318,10.0,-0.2318,-0.0099,-0.051,21,0.6603,0.0281,0.3448,4,1,0.9381,0.25,0.0619,,,,,,,,10,3.8677,0.5525,0.000748,0.000107,-0.426,30,9,4.9136,7.7271,8.2171,1.2761,0.3828,0.209,0.3495,0.356,18.2455,0.7761,4.8974
1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,Go Ahead Eagles,26,2112.1,2000+,True,415,382,33,0,0.4774,0.0203,2.0362,0.115,-0.346,88,36.0734,27.0,-9.0734,-0.3866,-2.408,88,2.3133,0.0986,1.9957,19,4,5.1019,0.2105,-1.1019,45,7,7.9,15.6,17.5,-0.9,-0.0384,4,1.6746,0.4186,0.005235,0.001309,0.905,32,4,3.3979,4.0054,6.3813,1.3636,0.1704,0.1448,0.2719,0.006,10.9912,0.4684,-0.2374
5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,Fortuna Sittard,30,2068.9,2000+,True,410,355,55,0,1.7693,0.077,2.6801,0.4315,1.291,17,7.5258,9.0,1.4742,0.0641,0.412,17,0.4649,0.0202,0.6254,3,1,0.4776,0.3333,0.5224,,,,,,,,2,1.6952,0.8476,0.000329,0.000165,-0.362,78,12,9.652,11.0989,17.2826,3.3931,0.522,0.4199,0.7518,2.171,-1.0688,-0.0465,5.0368
57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,AFC Ajax,29,2065.4,2000+,True,429,402,27,0,-0.0448,-0.002,1.3105,-0.0104,-0.99,30,16.5618,19.0,2.4382,0.1062,0.675,29,0.835,0.0364,0.9506,2,1,0.343,0.5,0.657,,,,,,,,3,1.4266,0.4755,0.000322,0.000107,-0.426,56,9,8.0428,8.0732,13.7215,2.4402,0.3922,0.3505,0.5979,1.476,9.036,0.3937,-0.152
9d4ald4f0m2imaastzen4j8mi,O. Targhalline,Feyenoord Rotterdam,25,2046.6,2000+,True,1036,937,99,0,0.5679,0.025,1.6974,0.0548,-0.211,41,22.0009,25.0,2.9991,0.1319,0.836,41,1.145,0.0504,0.9051,2,1,0.5649,0.5,0.4351,,,,,,,,10,4.2515,0.6074,0.000737,0.000105,-0.428,9,2,0.548,0.8584,1.4998,0.3958,0.088,0.0241,0.066,-0.922,18.2997,0.8047,1.3271
3ypxn1nvgv8e321sq5394w3my,M. Didden,FC Utrecht,24,2042.7,2000+,True,980,920,60,0,0.2457,0.0108,0.6308,0.0251,-0.621,16,3.9503,7.0,3.0497,0.1344,0.852,16,0.2722,0.012,0.5421,3,1,0.4936,0.3333,0.5064,,,,,,,,26,9.0271,0.6448,0.007471,0.000534,0.047,12,2,1.3511,2.4986,3.074,0.5287,0.0881,0.0595,0.1354,-0.609,13.1072,0.5775,0.0839
3r6elcuru7no13hrfczmwbmy1,S. Horemans,FC Utrecht,29,2014.1,2000+,True,881,832,49,0,0.701,0.0313,1.4894,0.0796,-0.029,49,14.3487,20.0,5.6513,0.2525,1.59,49,1.4406,0.0644,2.2163,23,12,6.2918,0.5217,5.7082,56,19,12.7,33.9,22.6,6.3,0.2815,7,2.8042,0.4006,0.000737,0.000105,-0.428,14,0,0.6861,0.3315,1.4618,0.6256,0.0,0.0307,0.0653,-0.926,4.4947,0.2008,-1.3818
3c2wqlde0kovi9hii52egaimt,L. Holtby,NAC Breda,30,2009.5,2000+,True,677,632,45,0,2.125,0.0952,3.3627,0.3139,1.817,39,17.182,18.0,0.818,0.0366,0.24,39,1.0034,0.0449,0.7652,8,3,1.9972,0.375,1.0028,22,4,3.6,18.2,16.3,0.4,0.0179,5,4.3557,0.8711,0.000318,6.4e-05,-0.474,30,1,2.427,1.6263,5.1992,1.3436,0.0448,0.1087,0.2329,-0.17,-5.5088,-0.2467,-2.5233
9zryne6aa951ltubvjo0gk12i,M. Ihattaren,Fortuna Sittard,28,2003.2,2000+,True,772,697,75,0,2.9409,0.1321,4.8816,0.3809,2.882,77,33.8832,37.0,3.1168,0.14,0.887,77,2.2556,0.1013,2.6013,26,8,6.0778,0.3077,1.9222,47,10,8.9,21.3,18.9,1.1,0.0494,4,1.898,0.4745,0.000322,8e-05,-0.456,69,6,6.3392,6.5395,10.9436,3.1,0.2696,0.2848,0.4917,0.997,-1.8966,-0.0852,2.3307
a7vlgirln231n3dqjhb72o0es,O. Aertssen,PEC Zwolle,28,2001.9,2000+,True,638,551,87,0,0.7223,0.0325,1.6447,0.1132,0.006,32,11.2241,14.0,2.7759,0.1248,0.791,32,0.834,0.0375,1.2715,10,5,2.6496,0.5,2.3504,28,9,6.5,32.1,23.3,2.5,0.1124,7,3.1418,0.6284,0.005526,0.001105,0.679,9,0,0.4277,0.0167,0.9056,0.4046,0.0,0.0192,0.0407,-1.036,-23.4534,-1.0544,-1.0813
37c696bwovmn1x8lc8z4wp53o,C. Valerius,NAC Breda,28,1993.5,1500-2000,True,701,634,67,0,0.5203,0.0235,1.4667,0.0742,-0.254,60,21.8225,26.0,4.1775,0.1886,1.191,60,1.4545,0.0657,2.4242,15,7,3.5664,0.4667,3.4336,43,17,9.2,39.5,21.4,7.8,0.3521,6,3.1053,0.6211,0.0,0.0,-0.545,17,0,0.9139,0.8013,2.4067,0.7675,0.0,0.0413,0.1087,-0.73,-6.1363,-0.277,-1.4598
c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,FC Utrecht,27,1958.0,1500-2000,True,835,803,32,0,0.8513,0.0391,1.0372,0.102,0.197,7,1.1759,0.0,-1.1759,-0.0541,-0.328,7,0.1103,0.0051,0.0,1,0,0.2041,0.0,-0.2041,,,,,,,,14,6.1347,0.6816,0.003003,0.000334,-0.175,9,0,1.2736,0.0898,1.9468,0.4137,0.0,0.0585,0.0895,-0.816,7.6146,0.35,-1.6341
4kns22wbu3emy5oxbpr52rdud,E. Dasa,Nijmegen Eendracht Combinatie,22,1957.1,1500-2000,True,951,885,66,0,0.0013,0.0001,1.3932,0.0001,-0.93,67,24.0886,26.0,1.9114,0.0879,0.561,67,1.632,0.075,1.7375,23,8,5.8338,0.3478,2.1662,40,13,8.9,32.5,22.4,4.1,0.1885,10,5.5154,0.6128,0.001896,0.000211,-0.311,21,1,0.6837,0.8068,2.5001,0.9657,0.046,0.0314,0.115,-0.701,3.8527,0.1772,-0.3252
1wse4b1hxu37e7t5ty5ykn7c9,J. Šutalo,AFC Ajax,24,1953.8,1500-2000,True,1393,1324,69,0,0.186,0.0086,0.8424,0.0133,-0.684,9,2.7975,0.0,-2.7975,-0.1289,-0.796,9,0.1546,0.0071,0.0,1,0,0.339,0.0,-0.339,,,,,,,,24,8.9515,0.6394,0.038523,0.002752,2.503,4,1,1.2369,1.0018,1.2242,0.1843,0.0461,0.057,0.0564,-0.966,7.0368,0.3241,0.0226
536qjh4gcmpo5q68ti87e60kq,S. Mito,Sparta Rotterdam,25,1950.8,1500-2000,True,495,427,68,0,1.1249,0.0519,2.304,0.2273,0.566,48,17.5587,14.0,-3.5587,-0.1642,-1.017,48,1.3263,0.0612,0.3948,12,2,2.9883,0.1667,-0.9883,41,9,8.4,22.0,20.4,0.6,0.0277,1,0.3704,0.3704,0.0,0.0,-0.545,52,7,5.6374,6.5717,10.9576,2.399,0.3229,0.2601,0.5055,1.06,-5.9533,-0.2747,2.5443
913pg8qqcjp99h5fjybbenob9,P. Sandler,Nijmegen Eendracht Combinatie,25,1941.2,1500-2000,True,1146,1088,58,0,0.4433,0.0206,1.3316,0.0387,-0.338,17,8.1239,9.0,0.8761,0.0406,0.265,17,0.4633,0.0215,1.0028,2,1,0.567,0.5,0.433,,,,,,,,19,6.1985,0.4428,0.004713,0.000337,-0.171,7,1,0.979,2.377,2.203,0.3245,0.0464,0.0454,0.1021,-0.76,16.7779,0.7779,-0.5285
d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,NAC Breda,28,1926.7,1500-2000,True,721,634,87,0,1.1056,0.0516,2.356,0.1533,0.558,66,25.7217,21.0,-4.7217,-0.2206,-1.37,66,1.893,0.0884,1.1822,19,2,4.4665,0.1053,-2.4665,45,10,9.3,22.2,20.6,0.7,0.0327,5,3.0967,0.7742,0.002657,0.000664,0.191,43,5,3.9705,5.9216,8.1668,2.0086,0.2336,0.1855,0.3815,0.501,-18.6217,-0.8698,1.1488
36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,FC Twente,31,1902.2,1500-2000,True,318,281,37,0,0.7833,0.0371,1.2612,0.2463,0.139,23,12.5439,10.0,-2.5439,-0.1204,-0.743,23,0.6904,0.0327,0.4084,2,0,0.6189,0.0,-0.6189,,,,,,,,3,1.7311,0.577,0.00033,0.00011,-0.423,43,8,9.3704,8.4685,12.6767,2.0345,0.3785,0.4433,0.5998,1.485,6.0509,0.2863,1.7865
2zkaf848fjcdhuii8783pkm7e,Y. Regeer,AFC Ajax,27,1893.0,1500-2000,True,1047,986,61,0,0.3029,0.0144,1.0884,0.0289,-0.517,23,10.4303,13.0,2.5697,0.1222,0.775,23,0.6181,0.0294,0.3247,5,0,1.3087,0.0,-1.3087,,,,,,,,12,6.3022,0.7878,7.4e-05,9e-06,-0.535,12,0,1.4615,0.5989,2.3677,0.5705,0.0,0.0695,0.1126,-0.712,12.8014,0.6086,-1.6254
lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,FC Twente,28,1892.4,1500-2000,True,1172,1100,72,0,0.9688,0.0461,1.6331,0.0827,0.399,28,6.6802,8.0,1.3198,0.0628,0.404,28,0.4992,0.0237,0.2871,6,0,0.5611,0.0,-0.5611,,,,,,,,19,8.7881,0.6277,0.001522,0.000109,-0.424,23,0,2.0048,2.8284,4.6394,1.0938,0.0,0.0953,0.2206,-0.225,12.166,0.5786,-2.8395
cgsmk5437f466uoqvol7devze,R. Flamingo,PSV Eindhoven,33,1865.5,1500-2000,True,1182,1146,36,0,0.0992,0.0048,0.7955,0.0084,-0.794,21,6.589,7.0,0.411,0.0198,0.135,21,0.3932,0.019,0.4287,2,0,0.4379,0.0,-0.4379,,,,,,,,33,10.8416,0.6023,0.007301,0.000406,-0.095,18,3,1.6436,2.8188,3.5347,0.8684,0.1447,0.0793,0.1705,-0.451,26.4139,1.2743,0.3387
3mctpepmqunc1a8zro2nq1wtm,V. Jaroš,AFC Ajax,19,1855.8,1500-2000,True,741,643,98,0,-0.2094,-0.0102,0.0598,-0.0283,-1.227,1,0.042,0.0,-0.042,-0.002,-0.002,1,0.0086,0.0004,0.0,,,,,,,,,,,,,4,0.8882,0.4441,0.0,0.0,-0.545,1,1,1.0,1.0,0.8018,0.0485,0.0485,0.0485,0.0389,-1.045,19.3622,0.939,0.9166
60jptu288hf6gcljkbzcdie39,K. Peterson,Fortuna Sittard,34,1822.3,1500-2000,True,416,359,57,0,0.6411,0.0317,1.9702,0.1541,-0.017,81,23.095,21.0,-2.095,-0.1035,-0.637,81,1.8224,0.09,2.1901,19,3,3.4848,0.1579,-0.4848,80,12,12.4,15.0,15.5,-0.4,-0.0198,1,0.2682,0.2682,0.000928,0.000928,0.483,49,3,3.9612,3.715,8.2027,2.42,0.1482,0.1956,0.4051,0.607,-6.1727,-0.3048,-0.6453
xvher4f1mb6otoui5k5gs3ro,N. Bukala,FC Volendam,25,1821.7,1500-2000,True,449,412,37,0,0.2829,0.014,0.9096,0.063,-0.528,12,4.8242,5.0,0.1758,0.0087,0.065,12,0.3296,0.0163,0.1779,4,1,1.0392,0.25,-0.0392,,,,,,,,7,1.7446,0.2908,0.003648,0.000608,0.129,12,2,2.1274,2.0876,3.3454,0.5929,0.0988,0.1051,0.1653,-0.475,-9.3065,-0.4598,0.8644
c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,FC Volendam,24,1807.2,1500-2000,True,184,156,28,0,0.7727,0.0385,1.2236,0.4199,0.179,20,8.681,7.0,-1.681,-0.0837,-0.513,20,0.4883,0.0243,0.3872,1,0,0.0661,0.0,-0.0661,,,,,,,,3,1.4206,0.4735,4.6e-05,1.5e-05,-0.528,44,4,6.2068,5.0935,10.3764,2.1912,0.1992,0.3091,0.5168,1.111,-9.6493,-0.4805,-2.3393
do5gstk4ks97daehnudehyjxm,J. Žambůrek,Heracles Almelo,26,1796.1,1500-2000,True,551,505,46,0,0.8431,0.0422,1.1476,0.153,0.286,15,6.0105,5.0,-1.0105,-0.0506,-0.306,15,0.3601,0.018,0.2911,3,1,0.8985,0.3333,0.1015,,,,,,,,6,3.2021,0.8005,0.004875,0.001219,0.805,8,0,0.7205,0.0204,1.3948,0.4009,0.0,0.0361,0.0699,-0.905,-25.5056,-1.278,-1.2186
ciguyr553yqapqfudim9af46h,M. Deijl,Feyenoord Rotterdam,19,1793.4,1500-2000,True,452,431,21,0,0.0164,0.0008,0.5622,0.0036,-0.909,23,7.9075,8.0,0.0925,0.0046,0.039,23,0.453,0.0227,0.2868,4,0,0.5628,0.0,-0.5628,,,,,,,,1,0.3673,0.3673,0.0,0.0,-0.545,18,2,3.7262,3.5792,5.0352,0.9033,0.1004,0.187,0.2527,-0.08,-0.0715,-0.0036,-0.4932
