season,team,player_id,player,matches,minutes,position_group,position_detail,secondary_position,position_confidence,position_source,position_versatility,dominant_formation_slot,total_football_impact_score,decision_quality_index,events,passes_attempted,final_third_actions,box_actions,ball_security,transferred_mid_season
Eredivisie 2025-2026,Feyenoord Rotterdam,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,11,1057.0,Midfielder,Attacking Midfielder,,1.0,lineup position code + touch geography,0.0,7.0,54.33634992458522,60.86538461538462,330.0,127.0,177.0,56.0,0.5961538461538461,False
Eredivisie 2025-2026,FC Volendam,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,10,971.0,Midfielder,Defensive Midfielder,,0.9784995620874544,lineup position code + touch geography,0.18766350925355477,4.0,54.26093514328808,77.96170704881098,629.0,328.0,75.0,10.0,0.8181818181818181,True
Eredivisie 2025-2026,Go Ahead Eagles,a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,13,1236.0,Midfielder,Left Midfielder,,0.892789914013479,lineup position code + touch geography,0.5919044433091557,7.0,54.2420814479638,56.24813153961136,441.0,182.0,186.0,47.0,0.6547085201793722,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,19,1827.0,Forward,Centre Forward,,0.97894791289505,lineup position code + touch geography,0.1846158703382123,9.0,54.185520361990946,87.99586776859502,553.0,193.0,247.0,102.0,0.6570247933884297,False
Eredivisie 2025-2026,SBV Excelsior,aeqj9ogm0dntus0wl352w9z6y,C. Widell,34,3287.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,53.82730015082957,52.37564370417183,2809.0,1770.0,167.0,98.0,0.8270089285714286,False
Eredivisie 2025-2026,PEC Zwolle,awsbedog2zaz7zpjucbcba82y,S. Shoretire,24,2313.0,Forward,Centre Forward,Central Midfielder,0.6537496032547537,lineup position code + touch geography,0.9957560334759508,11.0,53.70475113122173,62.9161141568591,1113.0,496.0,322.0,73.0,0.7358834244080146,False
Eredivisie 2025-2026,NAC Breda,a4qjllaut1bo0ng3x4xu5lq6t,A. Ayew,17,1654.0,Forward,Centre Forward,,0.9549062419727716,lineup position code + touch geography,0.3279409651893355,9.0,53.65761689291101,50.99629956561061,621.0,218.0,238.0,81.0,0.6254826254826256,False
Eredivisie 2025-2026,Go Ahead Eagles,bn8dwm2y9a8i9a10rba3dmm3u,D. James,26,2497.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,53.63876319758673,58.76996504802079,1374.0,823.0,452.0,44.0,0.7253269916765754,False
Eredivisie 2025-2026,AFC Ajax,56nbghr9snc79dt8h99wleej8,S. Steur,21,2055.0,Midfielder,Central Midfielder,,0.9912620806557709,lineup position code + touch geography,0.09154677443951212,8.0,53.619909502262445,54.54782193067757,1043.0,690.0,227.0,34.0,0.8700410396716827,False
Eredivisie 2025-2026,SBV Excelsior,6p6sdikmka45csxfw0i0q0l3p,E. Hansson,12,1153.0,Midfielder,Attacking Midfielder,Right Winger,0.6974753337202555,lineup position code + touch geography,0.9728856814885226,11.0,53.48793363499245,64.58677685950414,376.0,215.0,176.0,36.0,0.7024793388429752,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,a76yp8gkkg6frtuhh3d6l46i,D. Proper,22,2151.0,Midfielder,Central Midfielder,,0.9874611844294112,lineup position code + touch geography,0.12259593015915807,0.0,53.39366515837104,57.344127111826225,765.0,435.0,175.0,26.0,0.7942477876106195,False
Eredivisie 2025-2026,Sparta Rotterdam,byirjks50zw1eefkcy8p4hd5h,B. Martins Indi,27,2617.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,53.35595776772247,40.230495545059114,2057.0,1361.0,92.0,30.0,0.8951201747997086,False
Eredivisie 2025-2026,Feyenoord Rotterdam,ecqjg6wtntf1guejvm10redck,G. Read,16,1552.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,53.20512820512821,65.2603184727536,911.0,539.0,284.0,59.0,0.7689655172413793,False
Eredivisie 2025-2026,PEC Zwolle,4phgw75cred5p93hjq8hiou6t,S. Floranus,32,3071.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,53.016591251885366,57.66235136312942,2552.0,1454.0,420.0,40.0,0.77,False
Eredivisie 2025-2026,PEC Zwolle,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,32,3071.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,52.960030165912514,39.35246585794509,2465.0,1545.0,207.0,60.0,0.8425748884639899,False
Eredivisie 2025-2026,FC Volendam,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,24,2312.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,52.90346907993967,53.56477912701284,647.0,246.0,290.0,139.0,0.6644518272425249,False
Eredivisie 2025-2026,AFC Ajax,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,27,2641.0,Midfielder,Defensive Midfielder,,0.859916886044075,lineup position code + touch geography,0.6946813224370438,4.0,52.828054298642535,49.18162298010046,1777.0,1097.0,290.0,44.0,0.8847184986595175,False
Eredivisie 2025-2026,FC Volendam,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,16,1547.0,Defender,Left Back,Defensive Midfielder,0.8116436333569572,lineup position code + touch geography,0.813082859090985,5.0,52.498114630467576,68.73094502996028,738.0,416.0,86.0,37.0,0.8181818181818181,False
Eredivisie 2025-2026,NAC Breda,969cpy2geokwer9gjapk7zj3e,R. Hillen,27,2629.0,Defender,Right Back,,0.9885486470438545,lineup position code + touch geography,0.11397799270233404,6.0,52.281297134238315,39.516490053729605,2018.0,1148.0,177.0,80.0,0.841927303465765,False
Eredivisie 2025-2026,FC Groningen,1nk0hcaa9o4jnyxc9ndz1lams,D. van der Werff,35,3384.0,Midfielder,Left Midfielder,,0.9527902191018036,lineup position code + touch geography,0.33903155553590775,7.0,52.243589743589745,63.764102564102565,1574.0,864.0,650.0,118.0,0.678974358974359,False
Eredivisie 2025-2026,FC Utrecht,dmnk8dz6w8n4fcso88fuvusfe,Zidane Iqbal,5,482.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,52.20588235294118,54.45164075993092,268.0,183.0,39.0,1.0,0.8652849740932642,False
Eredivisie 2025-2026,PSV Eindhoven,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,17,1632.0,Defender,Centre Back,,0.9815076969231058,lineup position code + touch geography,0.16684137949160455,6.0,52.055052790346906,42.0282719671631,917.0,588.0,87.0,35.0,0.8953488372093024,False
Eredivisie 2025-2026,SC Telstar,4fu2agdclsyxx1boxxibauzo4,G. Alders,7,678.0,Midfielder,Left Midfielder,,1.0,lineup position code + touch geography,0.0,2.0,52.017345399698335,66.40350877192982,323.0,167.0,88.0,13.0,0.7543859649122807,True
Eredivisie 2025-2026,PSV Eindhoven,cgsmk5437f466uoqvol7devze,R. Flamingo,33,3170.0,Defender,Left Back,,0.9695384532914015,lineup position code + touch geography,0.17530391730659825,5.0,51.92307692307692,55.26012606698514,1969.0,1291.0,130.0,52.0,0.8794541319181198,False
Eredivisie 2025-2026,NAC Breda,7bqajkmno3ox004kdbusxv9ey,R. Paula,21,2050.0,Midfielder,Right Midfielder,,0.9216207945032382,lineup position code + touch geography,0.3490843516594927,0.0,51.87594268476621,63.76790830945558,610.0,296.0,246.0,46.0,0.6790830945558739,False
Eredivisie 2025-2026,AFC Ajax,dafbvyorudvujxw7zswicykmh,O. Wijndal,19,1851.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,51.69683257918552,81.50721343801592,1212.0,790.0,295.0,47.0,0.8323133414932681,False
Eredivisie 2025-2026,FC Twente,bner5siqnwn1fqusfrgujt0fe,M. Bruns,13,1271.0,Defender,Left Back,,0.9675783339173413,lineup position code + touch geography,0.25690552728518223,5.0,51.6025641025641,40.7592546011227,809.0,534.0,76.0,14.0,0.843462246777164,False
Eredivisie 2025-2026,Feyenoord Rotterdam,434aulbxf50clnx57fxsqge8k,T. van den Elshout,11,1073.0,Midfielder,Central Midfielder,,0.8263631604381443,lineup position code + touch geography,0.5874707958758884,11.0,51.6025641025641,63.33333333333333,244.0,94.0,87.0,26.0,0.6666666666666667,False
Eredivisie 2025-2026,FC Twente,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,27,2605.0,Midfielder,Central Midfielder,Centre Forward,0.7910766891570845,lineup position code + touch geography,0.604279111450072,0.0,51.56485671191554,65.25773195876289,849.0,407.0,370.0,100.0,0.7216494845360825,False
Eredivisie 2025-2026,NAC Breda,64x38pccgfsuz4ywoveh2ksbu,L. Greiml,14,1391.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,5.0,51.47058823529412,48.25091397667784,1178.0,642.0,95.0,61.0,0.8597560975609756,False
Eredivisie 2025-2026,FC Utrecht,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,23,2222.0,Forward,Centre Forward,,0.9188707828365541,lineup position code + touch geography,0.4943782976460645,9.0,51.451734539969834,80.75494165277448,596.0,202.0,210.0,67.0,0.6518218623481782,False
Eredivisie 2025-2026,Sparta Rotterdam,5lad0u653zzdmexdpvtkcaqui,S. Ltaief,9,874.0,Forward,Right Winger,Right Midfielder,0.7337499999999999,lineup position code + touch geography,0.9384543826025636,11.0,51.300904977375566,80.13221503041426,326.0,117.0,142.0,27.0,0.6710526315789473,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,1asrguqxyo7rmoyamggwd9oq2,A. Kaplan,25,2446.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,4.0,51.1500754147813,41.252197530206985,2213.0,1244.0,259.0,55.0,0.848297213622291,False
Eredivisie 2025-2026,FC Groningen,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,35,3384.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,51.09351432880844,56.2190025827343,3067.0,2003.0,127.0,15.0,0.8817417120237506,False
Eredivisie 2025-2026,Go Ahead Eagles,1rmox6tf7r283dca2vi844kr8,A. Adelgaard,27,2589.0,Defender,Right Back,,0.9881392178748877,lineup position code + touch geography,0.11724535435588732,3.0,50.904977375565615,60.218034639595274,1476.0,842.0,336.0,25.0,0.7773972602739726,False
Eredivisie 2025-2026,Fortuna Sittard,4jauu6ue076rbeq56exa4bcyy,M. Aïko,13,1260.0,Forward,Right Winger,Attacking Midfielder,0.7710269407678588,lineup position code + touch geography,0.705883456956995,0.0,50.62217194570135,59.93055555555556,315.0,119.0,170.0,35.0,0.5694444444444444,False
Eredivisie 2025-2026,FC Twente,3xlkchrk28u0cb620cajre1hw,R. Nijstad,21,2018.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,50.54675716440423,67.42319002399196,1497.0,1050.0,86.0,26.0,0.8680490103675778,False
Eredivisie 2025-2026,Sparta Rotterdam,cvoxwqoj3ak99w6wsp1yfbl04,G. Vianello,5,477.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,50.490196078431374,50.84888493106398,310.0,186.0,61.0,8.0,0.8041237113402062,False
Eredivisie 2025-2026,FC Volendam,8r3k1iuul274c0ha0vy90jys,A. Oehlers,33,3180.0,Midfielder,Attacking Midfielder,Centre Forward,0.837712495818508,lineup position code + touch geography,0.7535083829920421,7.0,50.490196078431374,60.83511777301928,913.0,403.0,418.0,69.0,0.5952890792291221,False
Eredivisie 2025-2026,PSV Eindhoven,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,17,1642.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,50.35822021116138,80.45962892485551,1128.0,722.0,267.0,24.0,0.86,False
Eredivisie 2025-2026,PEC Zwolle,9ugpnnovqttl8lguv7wdyiezu,S. Graves,32,3072.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,5.0,50.113122171945705,48.99853870268015,2722.0,1698.0,113.0,50.0,0.8401400233372229,False
Eredivisie 2025-2026,Fortuna Sittard,60jptu288hf6gcljkbzcdie39,K. Peterson,34,3321.0,Midfielder,Attacking Midfielder,,0.8633152248470383,lineup position code + touch geography,0.6849666765935124,11.0,50.0,85.56187766714083,1302.0,574.0,641.0,158.0,0.5874822190611664,False
Eredivisie 2025-2026,NAC Breda,37c696bwovmn1x8lc8z4wp53o,C. Valerius,29,2832.0,Defender,Left Back,,0.9163043841755008,lineup position code + touch geography,0.37435387733463077,2.0,49.924585218702866,84.09812925614433,1600.0,824.0,364.0,44.0,0.7335600907029478,False
Eredivisie 2025-2026,Heracles Almelo,e3akocgpppdty3ayxty1gf6xh,D. Mirani,33,3177.0,Defender,Left Back,,0.9290643556411491,lineup position code + touch geography,0.45157806041309884,5.0,49.868024132730014,56.01683029465915,2416.0,1467.0,140.0,52.0,0.8620227729403884,False
Eredivisie 2025-2026,Sparta Rotterdam,29q4j9r2lgdsdkkq2fgh8l7o4,Ayoni Santos,26,2510.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,10.0,49.71719457013576,49.7077500140182,1294.0,567.0,392.0,76.0,0.7741935483870968,False
Eredivisie 2025-2026,FC Utrecht,6narzhg4hjarzdm235jkcclxw,A. Stepanov,15,1489.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,49.698340874811464,81.02586206896551,610.0,175.0,245.0,111.0,0.6293103448275862,False
Eredivisie 2025-2026,AFC Ajax,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,29,2846.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,3.0,49.58521870286577,53.71804176685384,2553.0,1583.0,394.0,49.0,0.8544572468162522,False
Eredivisie 2025-2026,AFC Ajax,70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,19,1880.0,Defender,Centre Back,Defensive Midfielder,0.8338335951526031,lineup position code + touch geography,0.7629971141275043,5.0,49.490950226244344,57.49351923905272,1413.0,931.0,99.0,28.0,0.9134107708553326,False
Eredivisie 2025-2026,FC Volendam,qx44xpf889ysyh0yh20uketw,B. Pauwels,8,777.0,Midfielder,Attacking Midfielder,Right Winger,0.6487835875090777,lineup position code + touch geography,0.9970964569922488,11.0,49.39668174962292,57.09238123199428,290.0,116.0,140.0,32.0,0.7098765432098766,False
Eredivisie 2025-2026,Heracles Almelo,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,24,2320.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,49.1892911010558,47.408642146842,1944.0,1171.0,107.0,47.0,0.8555926544240401,False
Eredivisie 2025-2026,FC Utrecht,3r6elcuru7no13hrfczmwbmy1,S. Horemans,29,2844.0,Defender,Left Back,,0.9728973238667395,lineup position code + touch geography,0.2242905943766716,2.0,49.170437405731526,50.28173321986979,1668.0,1041.0,278.0,36.0,0.7964352720450282,False
Eredivisie 2025-2026,FC Twente,a185wef6iz1nun1wry40jcgoa,N. Ünüvar,8,780.0,Midfielder,Attacking Midfielder,,1.0,lineup position code + touch geography,0.0,0.0,49.11387631975867,61.15384615384616,175.0,77.0,95.0,21.0,0.6043956043956045,True
Eredivisie 2025-2026,FC Twente,cocgd3hh74fq9c30x9bps4idw,S. Lemkin,25,2409.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,49.01960784313725,40.23488210444708,1950.0,1286.0,128.0,28.0,0.89745566692367,False
Eredivisie 2025-2026,Fortuna Sittard,34258m1cvslz8r6d17nv4b90q,S. van Ottele,15,1467.0,Defender,Left Back,Defensive Midfielder,0.7361471023759844,lineup position code + touch geography,0.9356687491817633,5.0,49.01960784313725,40.601811709333894,837.0,453.0,85.0,14.0,0.7628205128205128,False
Eredivisie 2025-2026,FC Volendam,4utx4h5jz14whtjawxn7ox0r8,N. Verschuren,31,2987.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,49.00075414781297,64.94302737534126,2259.0,1355.0,134.0,67.0,0.895924308588064,False
Eredivisie 2025-2026,Heracles Almelo,do5gstk4ks97daehnudehyjxm,J. Žambůrek,26,2498.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,48.98190045248868,53.90686301199046,1241.0,630.0,177.0,22.0,0.7764350453172205,False
Eredivisie 2025-2026,Heracles Almelo,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,22,2126.0,Defender,Left Back,,0.9954960726421926,lineup position code + touch geography,0.05295368106897592,2.0,48.963046757164406,73.22625987873393,1063.0,603.0,177.0,41.0,0.7747163695299838,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,247ipjjd0cak2sggwbuorx4yy,B. Pereira,24,2338.0,Defender,Left Back,Left Midfielder,0.7994601794727987,lineup position code + touch geography,0.5883353911327018,6.0,48.94419306184013,57.476580951622736,1221.0,680.0,290.0,38.0,0.790436005625879,False
Eredivisie 2025-2026,SBV Excelsior,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,21,2026.0,Midfielder,Defensive Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,48.90648567119156,70.00665853653318,1221.0,721.0,163.0,32.0,0.8634538152610441,False
Eredivisie 2025-2026,Fortuna Sittard,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,32,3130.0,Midfielder,Defensive Midfielder,,0.9350507187030457,lineup position code + touch geography,0.42501480883047144,8.0,48.717948717948715,48.078907365440394,1737.0,857.0,220.0,36.0,0.7840269966254219,False
Eredivisie 2025-2026,FC Twente,28o7vv0jud22hmg4h649yozqh,T. Booth,10,978.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,11.0,48.717948717948715,63.67647058823529,324.0,146.0,138.0,23.0,0.6764705882352942,False
Eredivisie 2025-2026,Fortuna Sittard,dsh8ta4q6v5ews2e19p9xh6y2,J. Hubner,25,2452.0,Defender,Right Back,,0.9077925487127163,lineup position code + touch geography,0.537762436745749,6.0,48.64253393665158,40.889466868644746,1416.0,736.0,140.0,33.0,0.7938829787234043,False
Eredivisie 2025-2026,FC Volendam,btrg844mxkl6kbn89s7aecj8q,G. Yah,24,2310.0,Midfielder,Defensive Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,48.378582202111616,73.2875824418921,1626.0,863.0,207.0,36.0,0.7968923418423973,False
Eredivisie 2025-2026,Sparta Rotterdam,6ab5gq2owk86qs5zjottfhwmi,T. Quintero,31,3009.0,Defender,Right Back,,0.9830040265942503,lineup position code + touch geography,0.11059547067659743,3.0,48.303167420814475,66.66542348159736,2415.0,1340.0,359.0,84.0,0.8058950395398994,False
Eredivisie 2025-2026,AFC Ajax,2wesmq2wuhnuwh2yhgkuaxqfo,A. Bouwman,10,999.0,Defender,Left Back,,0.9903269211601714,lineup position code + touch geography,0.09944083526273118,5.0,48.22775263951735,41.52462482688918,790.0,567.0,30.0,14.0,0.9409722222222222,False
Eredivisie 2025-2026,AFC Ajax,6km3r9cspyz7g6343o9mri63u,Raúl Moro,14,1371.0,Midfielder,Attacking Midfielder,Left Winger,0.7113729590605646,lineup position code + touch geography,0.9613860864326883,7.0,48.171191553544496,62.47081712062257,399.0,220.0,217.0,53.0,0.6420233463035019,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,12,1153.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,48.11463046757164,51.559300133203834,830.0,585.0,147.0,7.0,0.8816666666666667,False
Eredivisie 2025-2026,NAC Breda,200chcevwu3znwew6xjyaof6d,F. Oldrup Jensen,11,1062.0,Defender,Left Back,,0.8713914091745447,lineup position code + touch geography,0.661074949997626,5.0,48.0580693815988,67.76452199836226,752.0,509.0,62.0,22.0,0.8781431334622825,False
Eredivisie 2025-2026,FC Groningen,ekjy3o3ymld0zkjdaynb4itat,O. Zawada,16,1540.0,Forward,Centre Forward,,0.9017343416077593,lineup position code + touch geography,0.5602313140872363,0.0,47.94494720965309,51.71296296296297,250.0,86.0,117.0,57.0,0.6203703703703703,False
Eredivisie 2025-2026,SC Telstar,1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,7,674.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,9.0,47.84125188536952,40.114328598653934,211.0,74.0,105.0,40.0,0.6,True
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,17,1664.0,Midfielder,Attacking Midfielder,,0.9602528307740035,lineup position code + touch geography,0.2989908787985734,0.0,47.8318250377074,63.92578124999999,460.0,225.0,228.0,50.0,0.68359375,False
Eredivisie 2025-2026,Sparta Rotterdam,f57vs3qmmob743hdk2dxf56cq,S. Sambo,25,2420.0,Defender,Left Back,,0.9933103938793948,lineup position code + touch geography,0.07354167024699594,2.0,47.81297134238311,47.53017501017535,1500.0,811.0,286.0,22.0,0.7980769230769231,False
Eredivisie 2025-2026,SC Heerenveen,8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,31,3009.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,47.718702865761685,65.25905037579919,2762.0,1860.0,146.0,47.0,0.8895318253550762,False
Eredivisie 2025-2026,FC Volendam,4ezldqmn62ggasx6pniqbfwno,J. Ideho,25,2417.0,Midfielder,Right Midfielder,,0.8633656289707752,lineup position code + touch geography,0.6848211026608763,11.0,47.6998491704374,59.66889307396773,958.0,382.0,398.0,69.0,0.6133056133056133,False
Eredivisie 2025-2026,AFC Ajax,1wse4b1hxu37e7t5ty5ykn7c9,J. Šutalo,24,2322.0,Defender,Left Back,,0.9925531642654246,lineup position code + touch geography,0.08032284241404793,5.0,47.68099547511312,63.74390056028286,2038.0,1451.0,72.0,28.0,0.9065040650406504,False
Eredivisie 2025-2026,PSV Eindhoven,6jhavdnaitqn6ydme8a526aui,C. Driouech,29,2782.0,Midfielder,Attacking Midfielder,,0.8507980750549237,lineup position code + touch geography,0.7197947830044222,0.0,47.66214177978884,65.32064128256513,868.0,433.0,400.0,103.0,0.7234468937875751,False
Eredivisie 2025-2026,Go Ahead Eagles,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,29,2790.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,47.45475113122172,60.26378606760407,1193.0,781.0,204.0,17.0,0.8335435056746532,False
Eredivisie 2025-2026,SBV Excelsior,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,24,2318.0,Defender,Centre Back,Defensive Midfielder,0.6940725181407679,lineup position code + touch geography,0.975386399065111,6.0,47.43589743589743,40.89415961575377,1245.0,762.0,116.0,45.0,0.8448717948717949,False
Eredivisie 2025-2026,FC Groningen,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,17,1649.0,Midfielder,Attacking Midfielder,Right Winger,0.7396741333873911,lineup position code + touch geography,0.9314524623984355,0.0,47.22850678733032,59.44444444444446,242.0,140.0,116.0,17.0,0.5555555555555556,False
Eredivisie 2025-2026,Heracles Almelo,5bm516z74pbsyfemsathj3umt,M. Engels,24,2314.0,Midfielder,Right Midfielder,,0.8657942719914614,lineup position code + touch geography,0.6777547949891286,11.0,47.22850678733032,61.566901408450704,582.0,230.0,261.0,75.0,0.6161971830985915,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,9lixevzo8exxiia17altfw8ic,W. Goes,33,3181.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,5.0,47.05882352941176,59.96849693133288,2759.0,1919.0,182.0,32.0,0.8828689370485037,False
Eredivisie 2025-2026,Heracles Almelo,a185wef6iz1nun1wry40jcgoa,N. Ünüvar,10,963.0,Midfielder,Right Midfielder,Right Winger,0.7262115989049984,lineup position code + touch geography,0.9467963443291336,11.0,47.0211161387632,56.043557168784034,411.0,169.0,130.0,16.0,0.729064039408867,True
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,2nwthqvbk70e2qo35dgp35979,V. van Crooij,8,795.0,Midfielder,Right Midfielder,Right Winger,0.8470356346283521,lineup position code + touch geography,0.7297629822366373,0.0,46.983408748114634,63.018018018018005,201.0,101.0,88.0,30.0,0.6576576576576576,True
Eredivisie 2025-2026,FC Volendam,eu901b75l2ly5p48jdw6kwmad,M. Amevor,32,3081.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,46.964555052790345,49.7798374907556,2117.0,1248.0,124.0,60.0,0.8597464342313788,False
Eredivisie 2025-2026,Fortuna Sittard,570htztcvfsu947xw6fvtzmc5,Iván Márquez,32,3133.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,6.0,46.94570135746606,51.10457957256611,1856.0,984.0,67.0,40.0,0.8577154308617234,False
Eredivisie 2025-2026,Go Ahead Eagles,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,18,1726.0,Goalkeeper,Goalkeeper,,0.9917057093048595,goalkeeper events + lineup,0.08773497456753626,5.0,46.549773755656105,40.8618052064236,992.0,558.0,54.0,12.0,0.8376511226252159,False
Eredivisie 2025-2026,FC Volendam,xvher4f1mb6otoui5k5gs3ro,N. Bukala,25,2406.0,Midfielder,Defensive Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,46.47435897435898,43.09952944109753,1166.0,512.0,214.0,22.0,0.7713248638838476,False
Eredivisie 2025-2026,Fortuna Sittard,b23be312oxcbusvpjnnriukq2,Y. Oukili,13,1265.0,Midfielder,Central Midfielder,,0.9610781938647442,lineup position code + touch geography,0.29439599401817496,0.0,46.36123680241328,37.9472083053363,351.0,162.0,89.0,18.0,0.6988636363636364,False
Eredivisie 2025-2026,Heracles Almelo,f2snk84xy67ergwrwoblgt2ad,T. Bruns,28,2694.0,Midfielder,Central Midfielder,,0.9694200876843363,lineup position code + touch geography,0.24582619514099435,0.0,46.34238310708899,65.99692407352497,946.0,492.0,218.0,31.0,0.7091254752851711,False
Eredivisie 2025-2026,Sparta Rotterdam,ass524umdrpsq324wksaqef4k,M. Young,33,3197.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,5.0,46.15384615384615,39.55065568380217,2875.0,1775.0,113.0,47.0,0.8838243468593663,False
Eredivisie 2025-2026,Sparta Rotterdam,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,9,862.0,Midfielder,Left Midfielder,Left Winger,0.7450766817706518,lineup position code + touch geography,0.9247208324549173,0.0,46.0972850678733,60.18018018018019,232.0,89.0,97.0,17.0,0.5765765765765766,False
Eredivisie 2025-2026,FC Utrecht,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,7,676.0,Midfielder,Left Midfielder,,0.8753425761728195,lineup position code + touch geography,0.64896075426865,0.0,45.94645550527903,55.392156862745104,208.0,103.0,84.0,18.0,0.6302521008403361,True
Eredivisie 2025-2026,SC Heerenveen,idvh0ac1f8wv39640pyl4esp,S. Kersten,32,3110.0,Defender,Left Back,,0.9960237938207093,lineup position code + touch geography,0.047705027643771464,5.0,45.92760180995475,50.10065355375761,2228.0,1393.0,111.0,31.0,0.875,False
Eredivisie 2025-2026,SBV Excelsior,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,13,1258.0,Defender,Right Back,,0.9462298864001402,lineup position code + touch geography,0.37221186022420283,3.0,45.871040723981906,59.69897209985315,397.0,217.0,107.0,18.0,0.7533039647577092,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,619vlbweueymdkq1vu3jm2mwa,I. Sadiq,20,1928.0,Midfielder,Left Midfielder,Left Winger,0.7088792261756092,lineup position code + touch geography,0.9636025377556107,0.0,45.8710407239819,74.96828505969017,540.0,243.0,212.0,54.0,0.6996466431095406,False
