player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,Fortuna Sittard,Midfielder,2,1.24030243815387,0.0,0.0,0.9254,0.5739,0.0,0.0,2,1.24030243815387,0.0,0.0,0.9254,0.5739,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.24030243815387,0.0,0.0,0.9254,0.5739,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.24030243815387,0.0,0.0,0.9254,0.5739,0.0,0.0,35.7,-0.542,40.9,-0.493,16.5,-0.489,16.5,-0.504,19.2,-0.547,58.5,0.109,23.2,-0.398,24.4,-0.421,59.1,-0.136,65.9,0.009,30.5,-0.323,30.5,-0.323,35.7,0.136,59.8,0.365,34.8,-0.357,34.8,-0.336,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,61.6,-0.112,67.1,0.033,30.2,-0.322,30.2,-0.352,40.9,0.384,70.7,0.616,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,35.7,-0.655,40.9,-0.469,17.4,-0.502,17.4,-0.516,20.4,-0.518,59.1,0.106,23.8,-0.402,25.3,-0.421
cczptju66ofuymrlsol11fpxw,D. Voute,PEC Zwolle,Defender,2,0.6445664534035869,6.064752735930601e-05,2.169264312336548e-05,1.8815,0.6064,0.0001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6445664534035869,6.064752735930601e-05,2.169264312336548e-05,1.8815,0.6064,0.0001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6445664534035869,6.064752735930601e-05,2.169264312336548e-05,1.8815,0.6064,0.0001,0.0,2,0.6445664534035869,6.064752735930601e-05,2.169264312336548e-05,1.8815,0.6064,0.0001,0.0,11.9,-0.834,5.9,-0.92,21.5,-0.698,21.5,-0.7,97.0,2.102,83.0,0.676,27.4,-0.626,14.1,-0.631,5.6,-0.937,5.6,-0.998,21.9,-0.495,21.9,-0.521,5.6,-2.127,5.6,-1.95,25.9,-0.451,26.7,-0.506,31.1,-0.624,25.9,-0.714,42.2,-0.629,42.2,-0.627,94.1,1.47,77.0,0.669,46.7,-0.454,23.7,-0.501,9.6,-0.879,9.6,-0.896,28.1,-0.417,28.1,-0.435,9.6,-1.849,9.6,-1.647,32.6,-0.301,33.0,-0.354,24.8,-0.719,16.3,-0.849,31.9,-0.625,31.1,-0.614,100.0,2.884,89.6,0.998,35.6,-0.565,17.4,-0.561,11.9,-1.285,5.9,-1.493,28.1,-0.676,28.1,-0.661,92.6,1.785,79.3,0.637,35.6,-0.627,18.1,-0.615
cdhqb1a4h246hu0u13pm0tqay,I. Bronkhorst,SBV Excelsior,Defender,6,3.791365473390163,0.0004125114505712,0.0003968788168883,1.1179,0.7064,0.0001,0.0001,5,3.345567378251149,0.0004125114505712,0.0003968788168883,1.1645,0.7792,0.0001,0.0001,1,0.4457980951390139,0.0,0.0,0.9316,0.4153,0.0,0.0,3,1.881233900026055,0.0004125114505712,0.0003968788168883,0.9316,0.5842,0.0001,0.0001,3,1.910131573364108,0.0,0.0,0.9316,0.5932,0.0,0.0,6,3.791365473390163,0.0004125114505712,0.0003968788168883,1.1179,0.7064,0.0001,0.0001,45.2,-0.448,61.5,-0.114,26.7,-0.68,34.1,-0.644,48.1,-0.337,93.3,1.358,27.4,-0.626,35.9,-0.523,62.6,-0.088,80.0,0.525,54.8,-0.46,60.0,-0.415,56.3,0.053,90.4,1.303,53.7,-0.413,57.0,-0.378,15.6,-0.823,17.8,-0.815,21.1,-0.634,21.1,-0.632,35.6,-0.373,42.2,-0.178,22.6,-0.475,23.7,-0.501,50.7,-0.34,63.7,-0.019,65.9,-0.368,70.4,-0.287,50.4,0.084,84.4,1.051,65.9,-0.262,70.4,-0.201,39.6,-0.528,55.6,-0.206,15.2,-0.628,15.2,-0.618,36.3,-0.462,86.7,0.915,17.0,-0.595,17.4,-0.561,60.4,0.167,91.1,1.503,36.3,-0.648,45.2,-0.565,52.6,-0.319,88.1,1.253,35.6,-0.627,42.6,-0.513
cdkcv67vij1d10ur7fma5qtqs,B. Kovács,Alkmaar Zaanstreek,Forward,1,0.4464252335093721,0.0,0.0,0.9474,0.4229,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4464252335093721,0.0,0.0,0.9474,0.4229,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4464252335093721,0.0,0.0,0.9474,0.4229,0.0,0.0,1,0.4464252335093721,0.0,0.0,0.9474,0.4229,0.0,0.0,14.7,-0.822,15.5,-0.833,23.3,-0.389,23.3,-0.523,77.6,-0.349,31.0,-0.597,27.6,-0.405,29.3,-0.589,12.9,-0.966,12.9,-0.969,30.2,-0.292,30.2,-0.429,12.9,-1.615,12.9,-1.388,31.9,-0.338,35.3,-0.477,38.8,-0.438,39.7,-0.451,36.2,-0.332,36.2,-0.372,86.2,0.31,53.4,0.102,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,31.9,-0.537,36.2,-0.534,32.8,-0.27,32.8,-0.394,93.1,0.287,53.4,0.016,33.6,-0.202,36.2,-0.294,14.7,-1.084,15.5,-1.147,23.3,-0.332,23.3,-0.519,81.0,-0.315,29.3,-0.578,26.7,-0.388,29.3,-0.584
cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,FC Groningen,Goalkeeper,1,0.243192637648431,0.0,0.0,0.9375,0.228,0.0,0.0,1,0.243192637648431,0.0,0.0,0.9375,0.228,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.243192637648431,0.0,0.0,0.9375,0.228,0.0,0.0,1,0.243192637648431,0.0,0.0,0.9375,0.228,0.0,0.0,12.5,-0.63,15.6,-0.517,25.0,-0.573,25.0,-0.638,56.2,-0.564,46.9,-0.277,26.6,-0.505,26.6,-0.572,26.6,-0.573,34.4,-0.473,32.8,-0.467,32.8,-0.48,65.6,-0.198,50.0,-0.173,34.4,-0.408,34.4,-0.488,20.3,-0.628,20.3,-0.536,35.9,-0.527,35.9,-0.534,20.3,-1.19,20.3,-0.982,35.9,-0.37,35.9,-0.477,15.6,-0.661,15.6,-0.524,37.5,-0.292,37.5,-0.426,15.6,-1.481,15.6,-1.056,37.5,-0.285,37.5,-0.386,31.2,-0.536,37.5,-0.473,31.2,-0.538,31.2,-0.601,68.8,0.149,50.0,0.086,32.8,-0.482,32.8,-0.519,12.5,-0.962,15.6,-0.646,26.6,-0.472,26.6,-0.677,56.2,-0.544,46.9,-0.309,28.1,-0.496,28.1,-0.555
cgsmk5437f466uoqvol7devze,R. Flamingo,PSV Eindhoven,Defender,33,10.84163276570848,0.0204282804725926,0.0073011425108421,1.7177,0.5643,0.0011,0.0004,17,5.34721391445645,0.0204282804725926,0.0073011425108421,1.4479,0.4554,0.0017,0.0006,16,5.494418851252033,0.0,0.0,2.1415,0.7354,0.0,0.0,14,4.446888603741368,0.0012940915637925,0.0009287655627323,1.6396,0.5208,0.0002,0.0001,19,6.394744161967115,0.0191341889088001,0.0063723769481098,1.2715,0.4279,0.0013,0.0004,11,3.646568448667781,0.0,0.0,2.0612,0.6833,0.0,0.0,96.3,2.154,93.3,1.69,73.3,0.3,77.8,0.387,89.6,1.578,68.9,0.389,59.6,-0.248,60.7,-0.201,94.1,1.95,90.4,1.436,89.6,1.255,91.9,1.418,77.8,0.584,45.9,-0.049,80.7,0.187,78.1,0.259,95.6,2.164,93.3,1.758,21.1,-0.634,21.1,-0.632,96.3,1.974,90.4,1.24,22.6,-0.475,23.7,-0.501,91.9,1.638,88.1,1.178,71.1,-0.263,77.0,-0.088,96.3,1.553,77.0,0.758,69.3,-0.222,70.4,-0.201,97.8,2.531,95.6,2.069,74.1,0.485,81.5,0.493,81.5,0.735,45.2,-0.126,62.6,-0.201,59.3,-0.227,95.6,1.981,90.4,1.365,13.7,-0.681,13.7,-0.667,97.8,2.279,85.9,1.11,16.3,-0.662,18.1,-0.615
ciguyr553yqapqfudim9af46h,M. Deijl,Go Ahead Eagles,Defender,6,3.015687471010485,0.0007466862173122,0.0002821168604444,0.9284,0.4666,0.0001,0.0,2,0.9779065616882743,0.0,0.0,0.9284,0.454,0.0,0.0,4,2.03778090932221,0.0007466862173122,0.0002821168604444,0.9284,0.473,0.0002,0.0001,4,1.360228617984601,0.0007466862173122,0.0002821168604444,0.9284,0.3157,0.0002,0.0001,2,1.655458853025884,0.0,0.0,0.9284,0.7685,0.0,0.0,5,2.067269109854765,0.0007466862173122,0.0002821168604444,0.9284,0.3839,0.0001,0.0001,45.2,-0.448,54.1,-0.313,30.4,-0.664,29.6,-0.661,13.3,-0.943,42.2,-0.278,27.4,-0.626,14.1,-0.631,31.9,-0.597,38.5,-0.553,21.9,-0.495,21.9,-0.521,25.2,-0.389,45.2,-0.055,25.9,-0.451,26.7,-0.506,55.2,-0.226,63.7,-0.004,50.4,-0.578,51.1,-0.567,25.9,-0.379,54.8,0.078,49.6,-0.432,49.6,-0.43,60.4,-0.16,51.9,-0.262,68.1,-0.328,66.7,-0.329,39.3,0.077,37.0,-0.189,69.3,-0.222,70.4,-0.201,24.8,-0.719,48.1,-0.336,15.2,-0.628,15.2,-0.618,25.2,-0.473,97.0,2.018,17.0,-0.595,17.4,-0.561,42.2,-0.196,46.7,-0.139,40.0,-0.621,40.0,-0.595,14.8,-0.841,25.9,-0.732,35.6,-0.627,42.6,-0.513
ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,Alkmaar Zaanstreek,Defender,35,12.91597350785294,0.068101206820831,0.018133564800214,1.4868,0.5487,0.0029,0.0008,19,7.121728524135887,0.0462411207910647,0.0125228581889258,1.6142,0.6051,0.0039,0.0011,16,5.794244983717058,0.0218600860297663,0.005610706611288201,1.3593,0.4923,0.0019,0.0005,18,6.906722767772175,0.037558165223909,0.0099681968142658,1.2016,0.461,0.0025,0.0007,17,6.00925074008077,0.030543041596922,0.0081653679859482,1.4443,0.5105,0.0026,0.0007,9,4.203331209067656,0.030543041596922,0.0081653679859482,1.6822,0.7856,0.0057,0.0015,97.8,2.347,97.0,2.221,97.8,2.636,94.8,2.005,82.2,0.841,63.0,0.282,80.7,0.434,74.8,0.228,97.0,2.289,96.3,2.243,97.8,3.466,96.3,2.805,83.0,0.895,72.6,0.576,91.1,1.013,89.6,0.895,95.6,2.164,94.8,1.911,81.5,0.992,77.8,0.658,74.8,0.457,58.5,0.163,71.9,-0.069,69.3,-0.146,97.0,2.357,96.3,2.325,99.3,4.051,97.8,3.286,77.8,0.644,68.1,0.482,93.3,0.681,91.1,0.715,96.3,2.148,94.1,1.874,90.4,1.149,86.7,0.805,90.4,1.344,71.1,0.394,74.4,0.193,73.3,0.023,88.9,1.255,97.8,1.895,94.1,1.755,90.4,1.416,86.7,1.236,94.8,1.74,91.9,1.327,88.9,0.925
cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,PSV Eindhoven,Defender,25,9.241485055781204,0.0239663029321603,0.006515864219151197,1.468,0.5427,0.0014,0.0004,10,3.124054759255984,0.0,0.0,1.1744,0.3669,0.0,0.0,15,6.11743029652522,0.0239663029321603,0.006515864219151197,1.7616,0.7184,0.0028,0.0008,14,5.086155355804296,6.271164458360179e-05,2.062218020579669e-05,1.0961,0.3982,0.0,0.0,11,4.155329699976908,0.0239035912875767,0.0064952420389454,1.2918,0.488,0.0028,0.0008,10,3.361655016582231,0.0102001092983852,0.0028056922151053,1.879,0.6317,0.0019,0.0005,89.6,1.383,89.6,1.281,79.3,0.474,74.1,0.27,81.5,0.781,60.0,0.241,62.2,-0.134,60.7,-0.201,83.7,0.761,77.0,0.424,21.9,-0.495,21.9,-0.521,57.8,0.072,31.1,-0.418,25.9,-0.451,26.7,-0.506,93.7,1.965,96.3,2.076,87.4,1.149,83.7,0.866,87.4,1.237,88.9,1.165,77.8,0.123,77.4,0.067,91.9,1.638,91.1,1.476,58.5,-0.409,57.8,-0.427,71.9,0.425,54.8,0.192,32.6,-0.301,33.0,-0.354,83.3,1.001,83.7,0.933,85.9,0.763,83.7,0.514,83.0,0.807,65.2,0.252,76.3,0.253,75.6,0.107,91.9,1.618,86.7,1.094,68.9,0.133,68.9,0.049,91.9,1.778,83.0,0.793,67.4,0.001,65.9,-0.102
cocgd3hh74fq9c30x9bps4idw,S. Lemkin,FC Twente,Defender,10,3.729576690711894,0.0223430830854197,0.0064183753683952,1.1675,0.4354,0.0026,0.0007,6,1.980820639591242,0.0,0.0,1.401,0.4625,0.0,0.0,4,1.748756051120652,0.0223430830854197,0.0064183753683952,0.934,0.4083,0.0052,0.0015,5,1.702216449340524,0.0,0.0,1.1675,0.3975,0.0,0.0,5,2.02736024137137,0.0223430830854197,0.0064183753683952,0.934,0.3787,0.0042,0.0012,5,1.901957612673461,0.0223430830854197,0.0064183753683952,0.934,0.3553,0.0042,0.0012,65.9,-0.063,60.7,-0.13,75.6,0.394,73.3,0.255,56.3,-0.179,33.3,-0.49,77.4,0.32,72.6,0.121,69.6,0.082,56.3,-0.097,21.9,-0.495,21.9,-0.521,74.8,0.496,46.7,-0.019,25.9,-0.451,26.7,-0.506,55.2,-0.226,58.5,-0.151,83.0,1.028,82.2,0.844,40.0,-0.368,40.7,-0.209,85.2,0.635,83.7,0.565,66.7,0.02,59.3,-0.102,28.1,-0.417,28.1,-0.435,76.3,0.573,53.7,0.189,32.6,-0.301,33.0,-0.354,60.0,-0.146,57.0,-0.147,80.0,0.672,83.0,0.501,43.7,-0.454,32.6,-0.436,84.4,0.677,81.9,0.441,42.2,-0.196,41.5,-0.296,85.9,1.101,86.7,0.971,25.9,-0.825,17.8,-0.908,83.7,0.803,84.4,0.617
cp866ucakmwqiwxrstkaxwgt0,N. Rossen,SC Telstar,Midfielder,8,5.101698000312029,0.001698266563941001,0.001401620688595834,1.0573,0.6742,0.0002,0.0002,4,2.688953661199164,0.0003753386977835,0.000347507528323,0.9251,0.6219,0.0001,0.0001,4,2.412744339112866,0.001322927866157501,0.001054113160272834,1.2335,0.744,0.0004,0.0003,5,2.942389141454313,0.001698266563941001,0.001401620688595834,0.9251,0.5444,0.0003,0.0003,3,2.159308858857717,0.0,0.0,0.9251,0.6659,0.0,0.0,6,4.359564970833135,0.001698266563941001,0.001401620688595834,1.1101,0.8066,0.0003,0.0003,82.6,0.67,89.0,1.161,68.9,-0.266,74.4,-0.029,70.7,0.065,75.6,0.63,58.8,-0.322,65.5,-0.213,80.5,0.66,87.2,1.148,72.0,-0.233,76.2,-0.123,34.8,0.135,68.3,0.527,71.6,-0.284,73.2,-0.174,80.5,0.555,84.8,0.864,78.7,-0.177,79.9,0.058,85.4,0.889,86.6,1.166,75.6,-0.207,77.4,-0.08,86.6,0.949,90.2,1.228,85.4,0.069,90.2,0.554,40.2,0.383,65.9,0.513,80.5,-0.129,84.5,0.152,72.6,0.229,83.5,0.745,27.7,-0.387,27.7,-0.385,36.6,0.254,79.9,0.742,32.0,-0.317,32.9,-0.295,85.4,1.166,97.0,2.144,72.0,-0.219,77.4,0.09,73.8,0.322,88.4,1.263,66.2,-0.288,71.3,-0.111
cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,SBV Excelsior,Defender,10,3.33108928192072,0.003595053500552792,0.0009779389562433356,1.3312,0.4434,0.0005,0.0001,6,1.856095888403277,5.794962070829191e-05,2.978693432543556e-05,1.3978,0.4324,0.0,0.0,4,1.474993393517443,0.0035371038798445,0.0009481520219179,1.2425,0.4582,0.0011,0.0003,6,1.445180729316041,0.0035371038798445,0.0009481520219179,1.3978,0.3367,0.0008,0.0002,4,1.885908552604679,5.794962070829191e-05,2.978693432543556e-05,0.9318,0.4393,0.0,0.0,8,2.549016114876101,0.0,0.0,1.4909,0.4751,0.0,0.0,65.9,-0.063,59.3,-0.232,50.4,-0.524,45.2,-0.557,68.9,0.344,36.3,-0.436,47.8,-0.475,35.9,-0.523,69.6,0.082,55.6,-0.153,45.2,-0.49,45.9,-0.513,73.3,0.49,40.0,-0.145,25.9,-0.451,26.7,-0.506,55.2,-0.226,56.3,-0.291,64.4,-0.371,60.7,-0.414,68.1,0.23,51.9,0.012,66.3,-0.24,63.0,-0.288,71.5,0.2,54.1,-0.222,82.2,0.004,77.8,-0.081,88.1,1.051,41.5,-0.092,83.0,0.013,79.3,-0.049,50.7,-0.337,53.3,-0.219,31.1,-0.625,31.9,-0.613,38.9,-0.461,49.6,-0.054,17.0,-0.595,17.4,-0.561,83.3,0.892,60.7,0.32,13.7,-0.681,13.7,-0.667,82.2,0.709,46.7,-0.171,16.3,-0.662,18.1,-0.615
cs4aca71qkt1ru20ppmi6djl6,M. Kovář,PSV Eindhoven,Goalkeeper,4,0.3032049842540066,0.0,0.0,0.935,0.0709,0.0,0.0,3,0.2298439246126916,0.0,0.0,0.935,0.0716,0.0,0.0,1,0.073361059641315,0.0,0.0,0.935,0.0686,0.0,0.0,3,0.261200028669969,0.0,0.0,0.935,0.0814,0.0,0.0,1,0.0420049555840376,0.0,0.0,0.935,0.0393,0.0,0.0,4,0.3032049842540066,0.0,0.0,0.935,0.0709,0.0,0.0,65.6,-0.28,21.9,-0.499,25.0,-0.573,25.0,-0.638,40.6,-0.573,6.2,-1.293,26.6,-0.505,26.6,-0.572,70.3,-0.12,28.1,-0.481,32.8,-0.467,32.8,-0.48,50.0,-0.203,15.6,-0.932,34.4,-0.408,34.4,-0.488,50.0,-0.41,43.8,-0.494,35.9,-0.527,35.9,-0.534,62.5,0.445,43.8,-0.6,35.9,-0.37,35.9,-0.477,70.3,-0.099,46.9,-0.409,37.5,-0.292,37.5,-0.426,59.4,0.382,34.4,-0.617,37.5,-0.285,37.5,-0.386,31.2,-0.536,18.8,-0.63,31.2,-0.538,31.2,-0.601,59.4,0.143,18.8,-1.174,32.8,-0.482,32.8,-0.519,65.6,0.064,21.9,-0.601,26.6,-0.472,26.6,-0.677,40.6,-0.551,6.2,-1.046,28.1,-0.496,28.1,-0.555
csecbdlw3sxstnebpiw91ezxm,S. Lagsir,PEC Zwolle,Midfielder,1,0.8638270909722822,2.607239954720286e-05,2.252204505552729e-05,0.9184,0.7933,0.0,0.0,1,0.8638270909722822,2.607239954720286e-05,2.252204505552729e-05,0.9184,0.7933,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8638270909722822,2.607239954720286e-05,2.252204505552729e-05,0.9184,0.7933,0.0,0.0,1,0.8638270909722822,2.607239954720286e-05,2.252204505552729e-05,0.9184,0.7933,0.0,0.0,12.8,-0.744,25.6,-0.654,35.4,-0.486,36.0,-0.497,5.8,-0.579,88.4,1.248,23.2,-0.398,24.4,-0.421,34.5,-0.534,43.9,-0.287,61.0,-0.317,61.6,-0.31,21.3,0.121,84.1,1.103,34.8,-0.357,34.8,-0.336,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,34.8,-0.494,50.0,-0.258,59.1,-0.382,59.8,-0.376,24.7,0.238,89.6,1.153,32.0,-0.317,32.9,-0.295,12.8,-1.11,25.6,-0.785,37.2,-0.498,38.4,-0.507,5.8,-0.55,85.4,1.197,23.8,-0.402,25.3,-0.421
cstlool8c2aoty5vhx77t4q38,J. Faberski,PEC Zwolle,Midfielder,2,1.327656236292715,7.278012301140113e-05,6.322321849873477e-05,0.9316,0.6184,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.327656236292715,7.278012301140113e-05,6.322321849873477e-05,0.9316,0.6184,0.0,0.0,2,1.327656236292715,7.278012301140113e-05,6.322321849873477e-05,0.9316,0.6184,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.327656236292715,7.278012301140113e-05,6.322321849873477e-05,0.9316,0.6184,0.0,0.0,35.7,-0.542,43.9,-0.455,39.6,-0.48,42.1,-0.483,43.3,-0.518,65.9,0.34,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,61.0,-0.114,68.9,0.115,59.1,-0.387,61.6,-0.385,61.9,0.301,78.0,0.752,31.1,-0.337,31.7,-0.363,61.6,-0.112,68.3,0.095,65.2,-0.305,67.1,-0.311,58.5,0.398,74.4,0.772,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,35.7,-0.655,43.9,-0.396,42.1,-0.49,45.1,-0.489,45.1,-0.49,68.9,0.327,23.8,-0.402,25.3,-0.421
