player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,PSV Eindhoven,Defender,38,0.03141780499432333,1,119,1.7798,0.0015,0.0468,5.5737,20,0.01088549955084903,0,72,1.8735,0.001,0.0,6.7446,18,0.0205323054434743,1,47,1.6861,0.0019,0.0937,4.4027,20,0.0207253274416711,1,64,1.1021,0.0011,0.0551,3.5266,18,0.01069247755265223,0,55,1.297,0.0008,0.0,3.9632,8,0.0241739680478588,0,21,1.4988,0.0045,0.0,3.9343,93.7,1.583,91.6,0.778,91.3,1.867,97.2,2.107,88.8,1.239,84.6,0.265,87.4,0.778,91.6,1.295,94.1,1.624,86.7,0.197,46.9,-0.273,97.2,2.46,90.2,1.145,84.3,0.0,46.9,-0.224,95.8,1.699,88.8,1.357,93.0,1.539,94.8,2.354,90.9,1.379,76.9,0.699,90.6,0.779,94.4,1.355,76.9,0.657,94.4,1.719,92.3,0.671,95.5,3.025,97.9,2.231,49.7,0.096,85.7,0.07,91.6,0.914,71.3,0.482,88.5,1.291,85.3,0.504,46.2,-0.302,92.0,1.631,73.4,0.522,80.4,0.022,46.2,-0.239,81.1,0.708,68.9,0.419,93.7,1.861,46.5,-0.288,68.5,0.352,69.2,0.188,93.7,1.462,46.5,-0.282,65.0,0.213
c6ufljjgl050g9xn7e9ma7hg4,M. Smit,Go Ahead Eagles,Forward,2,0.0011155797810201,0,6,0.9309,0.0005,0.0,2.7926,1,0.0,0,0,0.9309,0.0,0.0,0.0,1,0.0011155797810201,0,6,0.9309,0.001,0.0,5.5852,2,0.0011155797810201,0,6,0.9309,0.0005,0.0,2.7926,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0011155797810201,0,6,0.9309,0.0005,0.0,2.7926,35.6,-0.54,64.4,-0.349,44.1,-0.374,43.2,-0.43,44.1,-0.512,71.2,-0.176,44.1,-0.34,55.9,0.029,43.2,-0.445,33.9,-0.333,49.2,-0.186,23.7,-0.745,71.2,0.305,34.7,-0.393,49.2,-0.186,23.7,-0.733,33.9,-0.519,76.3,-0.231,45.8,-0.316,60.2,-0.054,55.9,0.143,83.1,0.019,45.8,-0.258,93.2,1.395,60.2,-0.125,79.7,-0.19,47.5,-0.267,66.1,-0.038,63.6,0.436,79.7,-0.112,47.5,-0.225,72.9,0.318,8.5,-1.003,33.1,-0.368,46.6,-0.302,15.3,-0.818,8.5,-2.074,33.9,-0.391,46.6,-0.282,15.3,-0.923,35.6,-0.646,71.2,-0.242,46.6,-0.302,48.3,-0.324,47.5,-0.494,76.3,-0.105,46.6,-0.291,57.6,0.027
c7n2b2gq381k0o0jizqueii5m,M. Kjølø,FC Twente,Midfielder,4,0.0,0,0,1.2439,0.0,0.0,0.0,1,0.0,0,0,0.9329,0.0,0.0,0.0,3,0.0,0,0,1.3993,0.0,0.0,0.0,2,0.0,0,0,1.8658,0.0,0.0,0.0,2,0.0,0,0,0.9329,0.0,0.0,0.0,4,0.0,0,0,1.2439,0.0,0.0,0.0,34.8,-0.629,15.7,-0.434,40.5,-0.443,4.9,-0.903,57.7,0.019,22.7,-0.395,40.5,-0.316,4.9,-1.612,21.9,-0.77,22.7,-0.289,44.8,-0.348,12.6,-0.843,38.7,-0.306,28.6,-0.256,44.8,-0.301,12.6,-1.188,45.4,-0.434,24.5,-0.395,44.6,-0.337,9.5,-0.82,74.2,0.487,30.9,-0.399,44.6,-0.265,9.5,-1.203,34.8,-0.589,25.8,-0.289,45.9,-0.296,12.6,-0.828,98.5,1.778,30.7,-0.282,45.9,-0.239,12.6,-1.151,35.8,-0.608,24.5,-0.368,44.1,-0.344,10.6,-0.861,42.8,-0.189,31.2,-0.375,44.1,-0.269,10.6,-1.174,34.8,-0.453,23.2,-0.245,44.3,-0.353,5.2,-1.269,55.2,0.003,30.4,-0.267,44.3,-0.298,5.2,-1.436
c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,FC Volendam,Defender,7,0.0,0,23,0.9308,0.0,0.0,3.0585,3,0.0,0,15,0.9308,0.0,0.0,4.6542,4,0.0,0,8,0.9308,0.0,0.0,1.8617,3,0.0,0,12,0.9308,0.0,0.0,3.7233,4,0.0,0,11,0.9308,0.0,0.0,2.5598,5,0.0,0,13,0.9308,0.0,0.0,2.4202,29.0,-0.804,12.2,-0.449,42.3,-0.415,40.2,-0.521,4.9,-1.577,18.9,-0.413,42.3,-0.336,49.0,-0.12,24.1,-0.853,16.8,-0.305,46.9,-0.273,46.9,-0.326,14.0,-0.916,22.7,-0.292,46.9,-0.224,74.8,0.712,35.0,-0.661,19.2,-0.479,45.8,-0.297,31.5,-0.639,15.4,-0.792,25.5,-0.411,45.8,-0.258,30.8,-0.606,28.3,-0.811,18.2,-0.285,45.5,-0.328,44.1,-0.446,24.5,-0.291,25.5,-0.26,45.5,-0.243,75.5,0.576,31.8,-0.715,18.2,-0.496,46.2,-0.302,37.8,-0.502,17.5,-0.785,25.9,-0.281,46.2,-0.239,51.7,-0.06,23.8,-0.644,21.3,-0.405,46.5,-0.288,42.3,-0.337,7.7,-1.214,29.7,-0.371,46.5,-0.282,35.7,-0.465
c9shc6t28oroqthopifjvg9ux,D. Vente,SC Heerenveen,Forward,4,0.0,0,4,0.9251,0.0,0.0,0.9251,2,0.0,0,3,0.9251,0.0,0.0,1.3876,2,0.0,0,1,0.9251,0.0,0.0,0.4625,3,0.0,0,4,0.9251,0.0,0.0,1.2334,1,0.0,0,0,0.9251,0.0,0.0,0.0,4,0.0,0,4,0.9251,0.0,0.0,0.9251,61.9,-0.156,22.0,-0.478,44.1,-0.374,31.4,-0.576,27.1,-0.536,24.6,-0.526,44.1,-0.34,27.1,-0.823,62.7,-0.104,33.9,-0.333,49.2,-0.186,54.2,-0.336,57.6,0.294,34.7,-0.393,49.2,-0.186,57.6,-0.23,55.1,-0.175,30.5,-0.376,45.8,-0.316,35.6,-0.639,40.7,0.133,34.7,-0.39,45.8,-0.258,33.9,-0.746,77.1,0.182,33.1,-0.344,47.5,-0.267,61.0,-0.234,47.5,0.424,34.7,-0.406,47.5,-0.225,55.9,-0.296,28.8,-0.586,33.1,-0.368,46.6,-0.302,15.3,-0.818,45.8,0.206,33.9,-0.391,46.6,-0.282,15.3,-0.923,61.9,0.251,25.4,-0.459,46.6,-0.302,34.7,-0.575,28.8,-0.515,27.1,-0.464,46.6,-0.291,30.5,-0.79
ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,Fortuna Sittard,Midfielder,15,0.001521136093008186,0,45,1.1568,0.0001,0.0,3.4704,9,0.0007878719467677861,0,26,1.3882,0.0001,0.0,4.0103,6,0.0007332641462404001,0,19,0.9254,0.0001,0.0,2.9306,7,0.0007618719471009862,0,28,0.9254,0.0001,0.0,3.7018,8,0.0007592641459072,0,17,1.0577,0.0001,0.0,2.2475,7,0.0001967660703573,0,9,1.2956,0.0,0.0,1.6658,74.7,0.324,54.6,-0.359,40.5,-0.443,77.8,0.498,49.5,-0.263,48.5,-0.347,40.5,-0.316,58.8,0.197,78.6,0.576,65.5,-0.244,44.8,-0.348,79.4,0.663,67.5,0.478,61.6,-0.229,44.8,-0.301,69.6,0.557,68.0,0.051,72.7,-0.316,44.6,-0.337,74.7,0.259,20.4,-0.449,66.8,-0.33,44.6,-0.265,55.2,0.027,73.7,0.221,69.6,-0.244,45.9,-0.296,81.7,0.732,25.8,-0.099,65.5,-0.244,45.9,-0.239,72.7,0.563,76.0,0.397,66.5,-0.296,44.1,-0.344,70.1,0.175,67.5,0.19,64.9,-0.305,44.1,-0.269,49.5,-0.068,69.8,0.569,58.8,-0.233,44.3,-0.353,42.5,-0.394,60.3,0.153,30.4,-0.267,44.3,-0.298,30.4,-0.652
cczptju66ofuymrlsol11fpxw,D. Voute,PEC Zwolle,Defender,3,0.0,1,9,0.9408,0.0,0.3136,2.8223,1,0.0,0,0,0.9408,0.0,0.0,0.0,2,0.0,1,9,0.9408,0.0,0.4704,4.2334,0,0.0,0,0,0.0,0.0,0.0,0.0,3,0.0,1,9,0.9408,0.0,0.3136,2.8223,3,0.0,1,9,0.9408,0.0,0.3136,2.8223,10.5,-1.112,12.2,-0.449,91.3,1.867,20.3,-0.904,7.7,-1.544,18.9,-0.413,100.0,7.134,39.9,-0.253,10.1,-1.144,16.8,-0.305,46.9,-0.273,6.6,-1.059,21.3,-0.894,22.7,-0.292,46.9,-0.224,6.6,-1.484,15.7,-0.95,19.2,-0.479,94.8,2.354,34.6,-0.587,23.1,-0.773,25.5,-0.411,100.0,7.837,74.1,0.573,5.9,-1.257,18.2,-0.285,45.5,-0.328,8.7,-1.063,5.9,-2.393,25.5,-0.26,45.5,-0.243,8.7,-1.204,25.5,-0.859,18.2,-0.496,96.2,3.292,33.9,-0.599,31.1,-0.749,25.9,-0.281,100.0,7.126,62.9,0.084,10.5,-1.353,21.3,-0.405,96.5,3.452,26.2,-0.682,14.0,-1.189,29.7,-0.371,100.0,5.43,46.2,-0.285
cdhqb1a4h246hu0u13pm0tqay,I. Bronkhorst,SBV Excelsior,Defender,27,0.007159572643494851,0,68,1.3974,0.0004,0.0,3.5194,14,0.003886277710068651,0,41,1.4492,0.0004,0.0,4.244,13,0.0032732949334262,0,27,1.3457,0.0003,0.0,2.7949,14,0.003325563629381751,0,40,1.0033,0.0002,0.0,2.8665,13,0.0038340090141131,0,28,1.2111,0.0004,0.0,2.6085,5,0.0032732949334262,0,19,0.9316,0.0006,0.0,3.5402,73.8,0.736,65.7,-0.169,42.3,-0.415,76.6,0.711,52.4,-0.029,62.2,-0.232,42.3,-0.336,62.9,0.139,75.2,0.75,71.3,-0.126,46.9,-0.273,85.3,0.945,57.3,0.217,69.2,-0.175,46.9,-0.224,69.9,0.519,74.8,0.636,72.0,-0.157,45.8,-0.297,69.9,0.344,49.7,0.027,67.5,-0.223,45.8,-0.258,45.5,-0.142,74.8,0.826,72.7,-0.132,45.5,-0.328,81.8,0.995,37.1,-0.127,66.1,-0.2,45.5,-0.243,60.1,0.166,74.5,0.574,71.3,-0.138,46.2,-0.302,71.3,0.322,62.9,0.215,72.0,-0.129,46.2,-0.239,53.1,-0.034,23.8,-0.644,78.3,-0.099,46.5,-0.288,60.8,0.18,9.1,-1.212,78.0,-0.126,46.5,-0.282,56.6,0.037
cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,Feyenoord Rotterdam,Midfielder,1,0.0,0,0,0.9366,0.0,0.0,0.0,1,0.0,0,0,0.9366,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9366,0.0,0.0,0.0,1,0.0,0,0,0.9366,0.0,0.0,0.0,6.7,-0.889,15.7,-0.434,40.5,-0.443,4.9,-0.903,26.8,-0.975,22.7,-0.395,40.5,-0.316,4.9,-1.612,21.9,-0.77,22.7,-0.289,44.8,-0.348,12.6,-0.843,45.4,-0.3,28.6,-0.256,44.8,-0.301,12.6,-1.188,4.1,-0.919,24.5,-0.395,44.6,-0.337,9.5,-0.82,4.1,-2.276,30.9,-0.399,44.6,-0.265,9.5,-1.203,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,52.1,-0.178,31.2,-0.375,44.1,-0.269,10.6,-1.174,6.7,-1.476,23.2,-0.245,44.3,-0.353,5.2,-1.269,30.9,-0.89,30.4,-0.267,44.3,-0.298,5.2,-1.436
cdlnfuy9piyga0wud4nrucvtg,E. Poku,Alkmaar Zaanstreek,Midfielder,2,0.0,0,0,1.9149,0.0,0.0,0.0,2,0.0,0,0,1.9149,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9574,0.0,0.0,0.0,1,0.0,0,0,0.9574,0.0,0.0,0.0,2,0.0,0,0,1.9149,0.0,0.0,0.0,18.8,-0.803,15.7,-0.434,40.5,-0.443,4.9,-0.903,97.9,2.191,22.7,-0.395,40.5,-0.316,4.9,-1.612,35.3,-0.602,22.7,-0.289,44.8,-0.348,12.6,-0.843,95.9,1.385,28.6,-0.256,44.8,-0.301,12.6,-1.188,4.1,-0.919,24.5,-0.395,44.6,-0.337,9.5,-0.82,4.1,-2.276,30.9,-0.399,44.6,-0.265,9.5,-1.203,24.2,-0.751,25.8,-0.289,45.9,-0.296,12.6,-0.828,53.1,-0.035,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,61.6,-0.115,31.2,-0.375,44.1,-0.269,10.6,-1.174,18.8,-1.135,23.2,-0.245,44.3,-0.353,5.2,-1.269,95.4,1.953,30.4,-0.267,44.3,-0.298,5.2,-1.436
cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,FC Groningen,Goalkeeper,1,0.0,0,9,0.9375,0.0,0.0,8.4375,1,0.0,0,9,0.9375,0.0,0.0,8.4375,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,9,0.9375,0.0,0.0,8.4375,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,9,0.9375,0.0,0.0,8.4375,22.7,-0.966,22.7,-0.687,40.9,-0.584,36.4,-0.901,45.5,-0.957,27.3,-0.677,40.9,-0.369,100.0,1.641,27.3,-0.905,22.7,-0.566,45.5,-0.449,40.9,-0.793,45.5,-0.89,27.3,-0.538,45.5,-0.446,100.0,1.083,22.7,-1.002,31.8,-0.502,50.0,-0.302,22.7,-0.882,22.7,-1.192,40.9,-0.484,50.0,-0.302,22.7,-1.097,36.4,-0.871,22.7,-0.655,54.5,0.0,40.9,-0.779,45.5,-0.096,27.3,-0.62,54.5,0.0,100.0,1.369,13.6,-1.05,31.8,-0.345,40.9,-0.584,18.2,-1.039,13.6,-1.904,31.8,-0.357,40.9,-0.36,18.2,-1.311,22.7,-1.041,27.3,-0.396,50.0,-0.302,36.4,-0.716,45.5,-0.888,36.4,-0.397,50.0,-0.302,100.0,1.209
cgsmk5437f466uoqvol7devze,R. Flamingo,PSV Eindhoven,Defender,24,0.02638975973174549,1,70,1.8738,0.0021,0.0781,5.4653,13,0.0071167548790993,0,40,2.03,0.0011,0.0,6.2461,11,0.01927300485264619,1,30,1.7177,0.003,0.1562,4.6845,10,0.01896255354265179,1,32,1.3384,0.0025,0.1338,4.283,14,0.007427206189093699,0,38,1.3117,0.0007,0.0,3.5603,14,0.0,0,24,2.6233,0.0,0.0,4.4972,67.1,0.505,86.0,0.581,91.3,1.867,79.4,0.766,93.0,1.551,90.9,0.537,95.1,1.524,90.2,1.234,71.3,0.604,79.7,0.023,46.9,-0.273,83.6,0.896,96.5,1.488,85.3,0.029,46.9,-0.224,92.3,1.464,64.7,0.348,90.9,1.415,94.8,2.354,74.1,0.499,80.4,0.762,93.7,1.469,96.5,2.43,80.4,0.797,62.2,0.231,90.2,0.589,95.5,3.025,74.5,0.584,75.5,0.629,94.4,0.489,97.9,2.566,90.2,0.844,78.3,0.717,80.4,0.198,46.2,-0.302,83.9,0.807,76.9,0.574,79.0,-0.016,46.2,-0.239,73.4,0.488,99.7,2.544,21.3,-0.405,46.5,-0.288,77.3,0.61,100.0,2.965,29.7,-0.371,46.5,-0.282,75.5,0.465
ciguyr553yqapqfudim9af46h,M. Deijl,Go Ahead Eagles,Defender,17,0.0034111897140979,0,43,1.3153,0.0003,0.0,3.3268,7,0.0004955935741411,0,13,1.0832,0.0001,0.0,2.0116,10,0.0029155961399568,0,30,1.5474,0.0005,0.0,4.6421,12,0.0034111897140979,0,43,1.1141,0.0003,0.0,3.9922,5,0.0,0,0,0.9284,0.0,0.0,0.0,8,0.0,0,13,1.4855,0.0,0.0,2.4139,55.9,-0.034,52.4,-0.315,42.3,-0.415,60.1,0.027,42.0,-0.302,55.6,-0.277,42.3,-0.336,57.3,0.031,49.3,-0.27,54.5,-0.282,46.9,-0.273,42.7,-0.424,28.0,-0.583,52.4,-0.262,46.9,-0.224,34.3,-0.535,62.6,0.204,70.6,-0.193,45.8,-0.297,74.1,0.499,69.2,0.425,72.7,-0.098,45.8,-0.258,78.3,0.776,67.5,0.529,74.8,-0.128,45.5,-0.328,85.3,1.15,50.3,0.123,71.3,-0.17,45.5,-0.243,84.6,0.705,37.8,-0.572,18.2,-0.496,46.2,-0.302,4.9,-1.036,14.0,-0.793,25.9,-0.281,46.2,-0.239,4.9,-1.462,68.9,0.419,21.3,-0.405,46.5,-0.288,42.3,-0.337,61.5,0.156,29.7,-0.371,46.5,-0.282,33.6,-0.468
ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,Alkmaar Zaanstreek,Defender,28,0.003430666207036383,0,59,1.3772,0.0002,0.0,2.902,15,0.0023515024052814,0,32,1.4018,0.0002,0.0,2.9906,13,0.001079163801754983,0,27,1.3499,0.0001,0.0,2.8037,16,0.001632384716943144,0,38,1.2461,0.0001,0.0,2.9594,12,0.001798281490093239,0,21,1.1215,0.0002,0.0,1.9626,7,3.661358248044366e-05,0,13,1.3084,0.0,0.0,2.4298,78.7,0.813,53.8,-0.315,42.3,-0.415,68.9,0.465,50.3,-0.096,49.3,-0.323,42.3,-0.336,41.3,-0.208,79.7,0.896,65.7,-0.196,46.9,-0.273,73.4,0.505,52.4,0.114,61.9,-0.233,46.9,-0.224,47.6,-0.073,74.8,0.636,61.5,-0.373,45.8,-0.297,69.9,0.344,50.3,0.035,55.9,-0.348,45.8,-0.258,46.2,-0.138,85.3,1.124,64.3,-0.21,45.5,-0.328,79.0,0.893,67.8,0.421,57.0,-0.23,45.5,-0.243,62.2,0.211,71.0,0.431,64.3,-0.328,46.2,-0.302,61.9,-0.018,50.3,-0.104,65.4,-0.205,46.2,-0.239,36.4,-0.387,54.9,0.064,48.3,-0.402,46.5,-0.288,42.3,-0.337,50.3,-0.282,29.7,-0.371,46.5,-0.282,37.8,-0.461
cla6c6izphee9prb80c15baei,M. Tielemans,SBV Excelsior,Midfielder,2,0.0002939018302979,0,2,1.8367,0.0003,0.0,1.8367,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0002939018302979,0,2,1.8367,0.0003,0.0,1.8367,1,0.0002939018302979,0,2,0.9184,0.0003,0.0,1.8367,1,0.0,0,0,0.9184,0.0,0.0,0.0,2,0.0002939018302979,0,2,1.8367,0.0003,0.0,1.8367,18.8,-0.803,45.9,-0.419,40.5,-0.443,14.4,-0.84,93.8,1.938,60.3,-0.251,40.5,-0.316,24.2,-0.655,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,33.5,-0.596,64.9,-0.363,44.6,-0.337,25.5,-0.706,89.7,1.35,75.5,-0.191,44.6,-0.265,36.6,-0.432,24.2,-0.751,61.9,-0.272,45.9,-0.296,29.9,-0.716,19.1,-0.113,73.7,-0.168,45.9,-0.239,40.7,-0.301,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,13.4,-0.233,31.2,-0.375,44.1,-0.269,10.6,-1.174,18.8,-1.135,63.4,-0.226,44.3,-0.353,16.2,-1.074,91.2,1.726,71.6,-0.17,44.3,-0.298,31.4,-0.571
cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,PSV Eindhoven,Defender,35,0.05542082516181124,0,112,1.7307,0.0027,0.0,5.5383,15,0.0194204951003611,0,43,1.5659,0.002,0.0,4.4888,20,0.03600033006145015,0,69,1.879,0.0034,0.0,6.4827,14,0.0211574589316348,0,54,1.1958,0.0018,0.0,4.6122,21,0.03426336623017645,0,58,1.3153,0.0021,0.0,3.6328,10,0.0003719712078804,0,17,1.879,0.0001,0.0,3.1944,88.8,1.352,96.5,1.715,42.3,-0.415,95.8,1.915,82.5,1.076,93.7,0.808,42.3,-0.336,90.9,1.275,79.7,0.896,91.6,0.589,46.9,-0.273,86.7,1.043,72.7,0.473,89.2,0.292,46.9,-0.224,72.7,0.634,93.0,1.645,97.2,3.059,45.8,-0.297,98.6,2.517,91.6,1.08,95.8,1.719,45.8,-0.258,96.5,1.69,74.8,0.826,93.0,0.691,45.5,-0.328,93.4,1.716,58.7,0.307,90.9,0.28,45.5,-0.243,93.0,1.001,93.0,1.72,96.5,2.708,46.2,-0.302,93.0,1.776,78.3,0.587,93.7,0.514,46.2,-0.239,74.8,0.527,86.4,1.127,64.3,-0.37,46.5,-0.288,57.7,0.007,87.4,1.127,64.7,-0.33,46.5,-0.282,51.7,-0.118
cocgd3hh74fq9c30x9bps4idw,S. Lemkin,FC Twente,Defender,16,0.009265994588290615,0,29,1.2453,0.0007,0.0,2.2572,6,0.0084754411945644,0,6,1.401,0.002,0.0,1.401,10,0.0007905533937262155,0,23,1.1675,0.0001,0.0,2.6852,7,0.008481976177372015,0,22,1.0897,0.0013,0.0,3.4247,9,0.0007840184109186,0,7,0.934,0.0001,0.0,0.7264,5,0.0,0,4,0.934,0.0,0.0,0.7472,53.5,-0.111,69.9,-0.087,42.3,-0.415,46.2,-0.356,34.3,-0.534,71.3,-0.096,42.3,-0.336,25.2,-0.571,45.1,-0.416,83.2,0.086,46.9,-0.273,30.8,-0.766,51.7,0.112,89.2,0.292,46.9,-0.224,23.1,-0.823,62.6,0.204,58.7,-0.401,45.8,-0.297,64.7,0.137,33.6,-0.325,55.9,-0.348,45.8,-0.258,42.0,-0.197,49.0,-0.215,85.3,0.106,45.5,-0.328,60.1,0.069,46.9,0.068,86.7,0.13,45.5,-0.243,69.9,0.433,56.6,0.001,57.3,-0.423,46.2,-0.302,28.3,-0.696,23.1,-0.773,57.3,-0.243,46.2,-0.239,12.6,-1.064,23.8,-0.644,21.3,-0.405,46.5,-0.288,11.5,-1.113,11.2,-1.206,29.7,-0.371,46.5,-0.282,9.1,-1.214
