contestant_id,player_id,position_group,position_detail,secondary_position,position_code,dominant_formation_slot,position_confidence,position_source,position_versatility,median_action_x,median_action_y,located_actions,team,player,minutes,matches
59t7flioj4w4mpwnrwbm0m8ck,2wkew38juoofry6oo3t1vcwyd,Defender,Left Back,,2.0,5.0,0.9920369997989141,lineup position code + touch geography,0.0848584409988779,30.0,37.0,593,NAC Breda,E. Mahmutović,1465.0,15
59t7flioj4w4mpwnrwbm0m8ck,37c696bwovmn1x8lc8z4wp53o,Defender,Left Back,,2.0,2.0,0.9163043841755008,lineup position code + touch geography,0.37435387733463077,40.75,15.55,1600,NAC Breda,C. Valerius,2832.0,29
59t7flioj4w4mpwnrwbm0m8ck,3c2wqlde0kovi9hii52egaimt,Midfielder,Central Midfielder,,3.0,8.0,0.8780522194943932,lineup position code + touch geography,0.6404864579955997,54.9,55.6,1514,NAC Breda,L. Holtby,2931.0,30
59t7flioj4w4mpwnrwbm0m8ck,4f8xb5sbyksacxmifi375h7qi,Midfielder,Right Midfielder,,3.0,11.0,0.9517375385947844,lineup position code + touch geography,0.344475863435565,54.2,70.3,2161,NAC Breda,K. Sowah,3218.0,33
59t7flioj4w4mpwnrwbm0m8ck,4lsj3yc6adimhltkab6tzfj84,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.5248973947180585,lineup position code + touch geography,0.9982155784609908,55.599999999999994,32.45,42,NAC Breda,D. Versluis,589.0,6
59t7flioj4w4mpwnrwbm0m8ck,4nkd85hpwiiqtieuslhcrc2ga,Forward,Centre Forward,Defensive Midfielder,4.0,0.0,0.5133547526673133,lineup position code + touch geography,0.983207418602428,14.95,48.5,26,NAC Breda,C. Staring,195.0,2
59t7flioj4w4mpwnrwbm0m8ck,4ported2opjp4xbp87bpqb6z8,Forward,Right Winger,,4.0,9.0,0.9124221466508731,lineup position code + touch geography,0.5200058788445344,64.7,62.2,579,NAC Breda,M. Soumano,1558.0,16
59t7flioj4w4mpwnrwbm0m8ck,64oi87vu8r3cxx2fvtr442gwk,Midfielder,Defensive Midfielder,Right Back,3.0,0.0,0.6220757953836555,lineup position code + touch geography,0.8441646303345015,41.8,74.8,137,NAC Breda,J. Candelaria,780.0,8
59t7flioj4w4mpwnrwbm0m8ck,64x38pccgfsuz4ywoveh2ksbu,Defender,Centre Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,33.849999999999994,40.0,1178,NAC Breda,L. Greiml,1391.0,14
59t7flioj4w4mpwnrwbm0m8ck,6feheukom1kdo8w1hwrztpvro,Midfielder,Attacking Midfielder,Centre Forward,3.0,0.0,0.7674157303370787,lineup position code + touch geography,0.8933031155975076,67.2,61.4,279,NAC Breda,B. Ghalidi,965.0,10
59t7flioj4w4mpwnrwbm0m8ck,6jabylbbn78fxakfp2t2h3huc,Forward,Centre Forward,Central Midfielder,4.0,0.0,0.8285253760952224,lineup position code + touch geography,0.7756203985962308,62.3,49.1,171,NAC Breda,P. Reulen,1547.0,16
59t7flioj4w4mpwnrwbm0m8ck,7bqajkmno3ox004kdbusxv9ey,Midfielder,Right Midfielder,,3.0,0.0,0.9216207945032382,lineup position code + touch geography,0.3490843516594927,60.6,64.55,610,NAC Breda,R. Paula,2050.0,21
59t7flioj4w4mpwnrwbm0m8ck,7qwmlcxsxlxmq01g7dkt7v14a,Goalkeeper,Goalkeeper,,3.0,8.0,0.9553169545094731,goalkeeper events + lineup,0.325765041938274,46.05,44.0,2136,NAC Breda,M. Balard,3116.0,32
59t7flioj4w4mpwnrwbm0m8ck,8nnxi9lw3hso096kk81h0azh0,Midfielder,Left Midfielder,,3.0,7.0,0.8749251397391536,lineup position code + touch geography,0.5154517928454428,62.55,16.0,1116,NAC Breda,J. Talvitie,2632.0,27
59t7flioj4w4mpwnrwbm0m8ck,8z4wdv767cv7ddqgrkz5txsrt,Defender,Right Back,,2.0,3.0,0.9557712581457467,lineup position code + touch geography,0.32334917881538267,52.7,90.6,2742,NAC Breda,B. Kemper,3120.0,32
59t7flioj4w4mpwnrwbm0m8ck,969cpy2geokwer9gjapk7zj3e,Defender,Right Back,,2.0,6.0,0.9885486470438545,lineup position code + touch geography,0.11397799270233404,35.0,70.3,2018,NAC Breda,R. Hillen,2629.0,27
59t7flioj4w4mpwnrwbm0m8ck,9jegiw70bxyxvb9umtyqbazo4,Defender,Left Back,,2.0,0.0,0.865625,lineup position code + touch geography,0.0,43.9,37.2,37,NAC Breda,D. van Reeuwijk,195.0,2
59t7flioj4w4mpwnrwbm0m8ck,a3m4r77behilkcznll07b7d1x,Midfielder,Right Midfielder,Right Back,3.0,6.0,0.6583635622142565,lineup position code + touch geography,0.9942825651357439,45.0,64.1,1597,NAC Breda,C. Leemans,3018.0,31
59t7flioj4w4mpwnrwbm0m8ck,a4qjllaut1bo0ng3x4xu5lq6t,Forward,Centre Forward,,4.0,9.0,0.9549062419727716,lineup position code + touch geography,0.3279409651893355,60.4,49.3,621,NAC Breda,A. Ayew,1654.0,17
59t7flioj4w4mpwnrwbm0m8ck,ajs5py826pvol60tokraxrpey,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.8,49.9,1838,NAC Breda,D. Bielica,3215.0,33
59t7flioj4w4mpwnrwbm0m8ck,b486fhu2s7pyi92yk1iczglp1,Defender,Right Back,,2.0,0.0,0.8674030051581072,lineup position code + touch geography,0.6730174691015478,24.1,70.5,135,NAC Breda,T. Kongolo,491.0,5
59t7flioj4w4mpwnrwbm0m8ck,bdb33nwcpd2jufn9ggtl7gvzd,Defender,Left Back,Defensive Midfielder,2.0,2.0,0.8149198740878524,lineup position code + touch geography,0.8061240787956868,41.0,13.7,765,NAC Breda,B. Lucassen,1960.0,20
59t7flioj4w4mpwnrwbm0m8ck,bgzvhtk50gvmq6noheadmc34l,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,41.9,23.4,1431,NAC Breda,D. Odoi,1849.0,19
59t7flioj4w4mpwnrwbm0m8ck,c3j7ddqg0yzporam6gieibgiy,Forward,Left Winger,Attacking Midfielder,4.0,10.0,0.6332132160239612,lineup position code + touch geography,0.9996539465159371,63.7,36.4,1181,NAC Breda,C. Brym,2339.0,24
59t7flioj4w4mpwnrwbm0m8ck,d785q9rpqlyuyswv8f9fx4cno,Midfielder,Central Midfielder,,3.0,10.0,0.9009333587073112,lineup position code + touch geography,0.5631391745976276,56.7,53.2,1558,NAC Breda,M. Nassoh,2726.0,28
59t7flioj4w4mpwnrwbm0m8ck,dc4n5ylytswddlvd82snkb90q,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,57.75,49.9,700,NAC Breda,S. van Hooijdonk,1749.0,18
59t7flioj4w4mpwnrwbm0m8ck,etvamcwttnlg4sfxfulgzm7yt,Goalkeeper,Goalkeeper,,1.0,1.0,0.9625,goalkeeper events + lineup,0.0,8.75,52.2,68,NAC Breda,K. Lamprou,98.0,1
6g9qrm72224jrk6tkxxxi8a9n,28rtnolu3a2au3on0jtwzhu6s,Defender,Left Back,,2.0,2.0,0.9568662413983624,lineup position code + touch geography,0.31748697285792826,35.9,15.3,1707,FC Volendam,P. Ugwu,2782.0,29
6g9qrm72224jrk6tkxxxi8a9n,2yveo95okwv1aicn7pxtnww7o,Midfielder,Attacking Midfielder,,3.0,0.0,0.765625,lineup position code + touch geography,0.0,66.0,36.4,5,FC Volendam,J. Tielemans,96.0,1
6g9qrm72224jrk6tkxxxi8a9n,3dc82sro077by40u3qdmhw0r9,Midfielder,Attacking Midfielder,Left Winger,3.0,7.0,0.7391163034253625,lineup position code + touch geography,0.9321286539477479,67.4,13.5,569,FC Volendam,B. Ould-Chikh,1160.0,12
6g9qrm72224jrk6tkxxxi8a9n,4ezldqmn62ggasx6pniqbfwno,Midfielder,Right Midfielder,,3.0,11.0,0.8633656289707752,lineup position code + touch geography,0.6848211026608763,60.45,78.5,958,FC Volendam,J. Ideho,2417.0,25
6g9qrm72224jrk6tkxxxi8a9n,4utx4h5jz14whtjawxn7ox0r8,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,29.1,65.4,2259,FC Volendam,N. Verschuren,2987.0,31
6g9qrm72224jrk6tkxxxi8a9n,5qtvvfzhprrxgy206t5hbsnpw,Midfielder,Defensive Midfielder,,3.0,0.0,0.825,lineup position code + touch geography,0.0,40.95,56.650000000000006,24,FC Volendam,K. Dyer,287.0,3
6g9qrm72224jrk6tkxxxi8a9n,64kb0lmkr24rmh59hb01m268k,Midfielder,Left Midfielder,,3.0,10.0,0.964024289782757,lineup position code + touch geography,0.27769997680002184,52.5,34.6,907,FC Volendam,R. van Cruijsen,2306.0,24
6g9qrm72224jrk6tkxxxi8a9n,6bklt91zc5vietmdc8r31zl2i,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,40.95,10.45,768,FC Volendam,D. Payne,1444.0,15
6g9qrm72224jrk6tkxxxi8a9n,6jqn5grsuhuo5at81pzahr6xh,Midfielder,Central Midfielder,Centre Forward,3.0,0.0,0.642411608553328,lineup position code + touch geography,0.9984443354740153,58.7,46.5,416,FC Volendam,R. Mühren,2992.0,31
6g9qrm72224jrk6tkxxxi8a9n,6svx5u21jrcch3ewpqqbxukmh,Midfielder,Central Midfielder,,3.0,8.0,0.8391177495209893,lineup position code + touch geography,0.592437361282339,52.05,47.150000000000006,778,FC Volendam,J. Bacuna,1254.0,13
6g9qrm72224jrk6tkxxxi8a9n,6ta1z3xjdmq81gwglcm9ghno4,Midfielder,Left Midfielder,,3.0,0.0,0.828125,lineup position code + touch geography,0.0,57.4,25.1,25,FC Volendam,M. de Haan,194.0,2
6g9qrm72224jrk6tkxxxi8a9n,7053nqhl9wu2u1kegzo9aopg5,Midfielder,Left Midfielder,Left Winger,3.0,7.0,0.6876297105406882,lineup position code + touch geography,0.979784714575859,58.6,34.2,1353,FC Volendam,B. Kuwas,3082.0,32
6g9qrm72224jrk6tkxxxi8a9n,7a1f6wedz8jtcvn58d5pomm8k,Midfielder,Defensive Midfielder,,3.0,8.0,0.921875,lineup position code + touch geography,0.0,32.9,37.6,55,FC Volendam,S. Esajas,285.0,3
6g9qrm72224jrk6tkxxxi8a9n,7qzban9gm72aznhn11qyxwtg4,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.1,49.7,2437,FC Volendam,K. van Oevelen,3078.0,32
6g9qrm72224jrk6tkxxxi8a9n,89plvrt8pzppcclh4axvii0ru,Midfielder,Left Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,43.0,35.4,513,FC Volendam,A. Plat,1640.0,17
6g9qrm72224jrk6tkxxxi8a9n,8q43q98due672rcbps12ih0d0,Midfielder,Defensive Midfielder,,3.0,0.0,0.809375,lineup position code + touch geography,0.0,42.3,40.3,19,FC Volendam,T. Codinha,188.0,2
6g9qrm72224jrk6tkxxxi8a9n,8r3k1iuul274c0ha0vy90jys,Midfielder,Attacking Midfielder,Centre Forward,3.0,7.0,0.837712495818508,lineup position code + touch geography,0.7535083829920421,63.8,41.8,913,FC Volendam,A. Oehlers,3180.0,33
6g9qrm72224jrk6tkxxxi8a9n,8wbhtkawasrqa542ehabd0y6s,Midfielder,Right Midfielder,,3.0,0.0,0.693379187994416,lineup position code + touch geography,0.6972570292490884,57.8,78.2,27,FC Volendam,K. Wong-A-Soij,288.0,3
6g9qrm72224jrk6tkxxxi8a9n,9bgq1tfyfzc3wg9pfr8q510k4,Midfielder,Defensive Midfielder,,3.0,4.0,0.9784995620874544,lineup position code + touch geography,0.18766350925355477,37.8,54.1,629,FC Volendam,D. Kwakman,971.0,10
6g9qrm72224jrk6tkxxxi8a9n,9m3115fhbxgjwfr9stchwvytw,Defender,Right Back,,2.0,6.0,0.9513759525825571,lineup position code + touch geography,0.2018531106454518,29.15,67.8,72,FC Volendam,L. Blondeau,190.0,2
6g9qrm72224jrk6tkxxxi8a9n,aklhi0hr28nidjlkw1sokp785,Defender,Right Back,,2.0,3.0,0.922259558623195,lineup position code + touch geography,0.48047238023753613,35.9,85.2,409,FC Volendam,A. Meijers,1140.0,12
6g9qrm72224jrk6tkxxxi8a9n,btrg844mxkl6kbn89s7aecj8q,Midfielder,Defensive Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,38.5,48.849999999999994,1626,FC Volendam,G. Yah,2310.0,24
6g9qrm72224jrk6tkxxxi8a9n,c5jk0pvcvqddy0xiqv6qkesph,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,63.3,48.6,647,FC Volendam,H. Veerman,2312.0,24
6g9qrm72224jrk6tkxxxi8a9n,c9epkro6fot3km9zak1kswfhm,Defender,Left Back,Defensive Midfielder,2.0,5.0,0.8116436333569572,lineup position code + touch geography,0.813082859090985,35.3,32.5,738,FC Volendam,X. Mbuyamba,1547.0,16
6g9qrm72224jrk6tkxxxi8a9n,d7ml58kwwpetvnw46qja9ru5m,Midfielder,Central Midfielder,Centre Forward,3.0,11.0,0.6649030984044877,lineup position code + touch geography,0.9918169017213534,62.9,56.8,501,FC Volendam,A. Descotte,1346.0,14
6g9qrm72224jrk6tkxxxi8a9n,dej8tywq0npvbm25sfgtqur1m,Midfielder,Right Midfielder,,3.0,10.0,1.0,lineup position code + touch geography,0.0,55.0,67.5,1021,FC Volendam,O. Kökçü,2699.0,28
6g9qrm72224jrk6tkxxxi8a9n,dnyy30xb9biyituq11td12gpg,Midfielder,Defensive Midfielder,,3.0,0.0,0.778125,lineup position code + touch geography,0.0,21.2,37.2,9,FC Volendam,M. Mau-Asam,95.0,1
6g9qrm72224jrk6tkxxxi8a9n,ealh7n21gctxxw5ol3l3yxzze,Defender,Right Back,,2.0,3.0,0.9525377190251082,lineup position code + touch geography,0.34034180401279807,37.5,81.3,2738,FC Volendam,Y. Leliendal,3089.0,32
6g9qrm72224jrk6tkxxxi8a9n,eu901b75l2ly5p48jdw6kwmad,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,30.1,37.4,2117,FC Volendam,M. Amevor,3081.0,32
6g9qrm72224jrk6tkxxxi8a9n,qx44xpf889ysyh0yh20uketw,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.6487835875090777,lineup position code + touch geography,0.9970964569922488,65.6,82.85,290,FC Volendam,B. Pauwels,777.0,8
6g9qrm72224jrk6tkxxxi8a9n,vrkanoideipif70wo4adb5lg,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,10.5,50.7,175,FC Volendam,R. Steur,296.0,3
6g9qrm72224jrk6tkxxxi8a9n,xvher4f1mb6otoui5k5gs3ro,Midfielder,Defensive Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,38.6,48.5,1166,FC Volendam,N. Bukala,2406.0,25
89w5c6pw7vn0dxypi61tt0g4k,1pmoxunz3nw0ptd6g64maam7d,Forward,Centre Forward,Attacking Midfielder,4.0,0.0,0.6677540688872067,lineup position code + touch geography,0.8027719238085643,65.0,40.5,73,Sparta Rotterdam,N. Þórisson,974.0,10
89w5c6pw7vn0dxypi61tt0g4k,1ueqcjuatzazpmz765tru4zdg,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,40.8,11.8,944,Sparta Rotterdam,L. Martes,1256.0,13
89w5c6pw7vn0dxypi61tt0g4k,29q4j9r2lgdsdkkq2fgh8l7o4,Midfielder,Central Midfielder,,3.0,10.0,1.0,lineup position code + touch geography,0.0,54.0,40.349999999999994,1294,Sparta Rotterdam,Ayoni Santos,2510.0,26
89w5c6pw7vn0dxypi61tt0g4k,2nwthqvbk70e2qo35dgp35979,Midfielder,Central Midfielder,Centre Forward,3.0,10.0,0.8200000000000001,lineup position code + touch geography,0.7950402793845223,57.0,54.5,471,Sparta Rotterdam,V. van Crooij,952.0,10
89w5c6pw7vn0dxypi61tt0g4k,3fvaph4p7n0i1nwhhtlpayzh0,Defender,Left Back,,,,0.003125,touch geography fallback,0.0,0.0,0.0,1,Sparta Rotterdam,P. Kuiper,94.0,1
89w5c6pw7vn0dxypi61tt0g4k,4mhahoh3a6rir882ug9hdb5nu,Defender,Centre Back,,2.0,0.0,0.6870335820895521,lineup position code + touch geography,0.6514644001235906,28.0,59.45,20,Sparta Rotterdam,T. Velthuis,290.0,3
89w5c6pw7vn0dxypi61tt0g4k,50zbw9cb2gon7eb7w08ndfyms,Forward,Centre Forward,,4.0,0.0,0.8843574944831097,lineup position code + touch geography,0.6202272240993573,65.3,46.6,143,Sparta Rotterdam,M. Zonneveld,1054.0,11
89w5c6pw7vn0dxypi61tt0g4k,536qjh4gcmpo5q68ti87e60kq,Midfielder,Right Midfielder,,3.0,11.0,0.8864292671257454,lineup position code + touch geography,0.6134014826829589,62.55,75.55,1302,Sparta Rotterdam,S. Mito,2415.0,25
89w5c6pw7vn0dxypi61tt0g4k,5lad0u653zzdmexdpvtkcaqui,Forward,Right Winger,Right Midfielder,4.0,11.0,0.7337499999999999,lineup position code + touch geography,0.9384543826025636,62.15,80.35,326,Sparta Rotterdam,S. Ltaief,874.0,9
89w5c6pw7vn0dxypi61tt0g4k,5oqqifi0wo6xbjz0xjgwf89re,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.7450766817706518,lineup position code + touch geography,0.9247208324549173,60.55,13.0,232,Sparta Rotterdam,C. Terho,862.0,9
89w5c6pw7vn0dxypi61tt0g4k,6ab5gq2owk86qs5zjottfhwmi,Defender,Right Back,,2.0,3.0,0.9830040265942503,lineup position code + touch geography,0.11059547067659743,37.0,76.7,2415,Sparta Rotterdam,T. Quintero,3009.0,31
89w5c6pw7vn0dxypi61tt0g4k,6ip2m18ncyy5m4ft6r8dr0avo,Midfielder,Defensive Midfielder,,3.0,0.0,0.859375,lineup position code + touch geography,0.0,30.3,79.9,35,Sparta Rotterdam,Y. el Meftahi,98.0,1
89w5c6pw7vn0dxypi61tt0g4k,6q77vt9bp8dsq48pa97mfzsa1,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,62.8,49.3,1831,Sparta Rotterdam,T. Lauritsen,3293.0,34
89w5c6pw7vn0dxypi61tt0g4k,6w59kdfilru1152bjutstu2fp,Midfielder,Central Midfielder,,3.0,0.0,1.0,lineup position code + touch geography,0.0,56.6,42.3,115,Sparta Rotterdam,J. de Guzmán,583.0,6
89w5c6pw7vn0dxypi61tt0g4k,6ybcevijvdov8qj1hxcbw3dd6,Midfielder,Defensive Midfielder,,3.0,0.0,0.95,lineup position code + touch geography,0.0,42.4,29.549999999999997,64,Sparta Rotterdam,A. Roaldsøy,398.0,4
89w5c6pw7vn0dxypi61tt0g4k,6yush35gfp1sgyyzicye73rp,Defender,Right Back,,2.0,3.0,0.9618646871966823,lineup position code + touch geography,0.28998446832351255,37.2,82.1,605,Sparta Rotterdam,P. van Aanholt,1268.0,13
89w5c6pw7vn0dxypi61tt0g4k,7ty1wdxxnusgkl34k5raipbl5,Midfielder,Attacking Midfielder,Left Winger,3.0,7.0,0.8360982751677395,lineup position code + touch geography,0.7574845834625956,69.45,16.2,1546,Sparta Rotterdam,M. van Bergen,2807.0,29
89w5c6pw7vn0dxypi61tt0g4k,8n9t52eeli3s39r8ujjhjt7je,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,47.4,51.2,1845,Sparta Rotterdam,J. Kitolano,3096.0,32
89w5c6pw7vn0dxypi61tt0g4k,9lctm8txbd4n87mk61lwa0rf9,Defender,Left Back,,2.0,2.0,0.949772665116915,lineup position code + touch geography,0.3545123308202652,38.05,15.350000000000001,438,Sparta Rotterdam,S. Bakari,1360.0,14
89w5c6pw7vn0dxypi61tt0g4k,9lju80srwcwd1s6ezrjbk33tg,Midfielder,Attacking Midfielder,,3.0,0.0,0.759375,lineup position code + touch geography,0.0,85.5,43.2,3,Sparta Rotterdam,J. Seedorf,94.0,1
89w5c6pw7vn0dxypi61tt0g4k,ass524umdrpsq324wksaqef4k,Goalkeeper,Goalkeeper,,2.0,5.0,1.0,goalkeeper events + lineup,0.0,33.4,32.1,2875,Sparta Rotterdam,M. Young,3197.0,33
89w5c6pw7vn0dxypi61tt0g4k,byirjks50zw1eefkcy8p4hd5h,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,32.7,64.2,2057,Sparta Rotterdam,B. Martins Indi,2617.0,27
89w5c6pw7vn0dxypi61tt0g4k,c0os20ujhb2hujvtp21093l04,Midfielder,Attacking Midfielder,Left Winger,3.0,11.0,0.7650356177316224,lineup position code + touch geography,0.8969300592411033,63.75,32.05,576,Sparta Rotterdam,A. Oufkir,1559.0,16
89w5c6pw7vn0dxypi61tt0g4k,ccmmsnrfn58gwi1petlp08f3e,Midfielder,Central Midfielder,,3.0,10.0,0.9786160995418123,lineup position code + touch geography,0.18687314874195005,58.0,53.6,592,Sparta Rotterdam,L. Duijvestijn,1263.0,13
89w5c6pw7vn0dxypi61tt0g4k,cvoxwqoj3ak99w6wsp1yfbl04,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,40.05,83.1,310,Sparta Rotterdam,G. Vianello,477.0,5
89w5c6pw7vn0dxypi61tt0g4k,d5v47kueisvcjjz4f69m83sut,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,9.7,49.3,2394,Sparta Rotterdam,J. Drommel,3293.0,34
89w5c6pw7vn0dxypi61tt0g4k,dbg4ducw8j747foxiexle1iad,Midfielder,Central Midfielder,,3.0,4.0,0.9782964012959963,lineup position code + touch geography,0.13748201505725705,45.2,49.9,1227,Sparta Rotterdam,P. Clement,2523.0,26
89w5c6pw7vn0dxypi61tt0g4k,ecmzlwu35vg4y64kidte9v0no,Defender,Right Back,,2.0,3.0,0.9583894765209189,lineup position code + touch geography,0.2297419549910748,36.9,85.3,375,Sparta Rotterdam,M. Kleijn,1059.0,11
89w5c6pw7vn0dxypi61tt0g4k,ely6vpyueden4b6ozfmspwgk5,Midfielder,Central Midfielder,,3.0,7.0,0.9637026729177952,lineup position code + touch geography,0.2795456817504771,48.5,42.05,642,Sparta Rotterdam,J. Toornstra,1656.0,17
89w5c6pw7vn0dxypi61tt0g4k,f07qmqesi1rpw7eapoz9rb0gk,Midfielder,Central Midfielder,,3.0,8.0,0.9886674983385993,lineup position code + touch geography,0.11302421394274033,44.2,42.9,1081,Sparta Rotterdam,J. Baas,2236.0,23
89w5c6pw7vn0dxypi61tt0g4k,f57vs3qmmob743hdk2dxf56cq,Defender,Left Back,,2.0,2.0,0.9933103938793948,lineup position code + touch geography,0.07354167024699594,38.25,12.7,1500,Sparta Rotterdam,S. Sambo,2420.0,25
8iawijq7s9s6d85mjz8wdslki,1asrguqxyo7rmoyamggwd9oq2,Defender,Right Back,,2.0,4.0,1.0,lineup position code + touch geography,0.0,37.0,63.8,2213,Nijmegen Eendracht Combinatie,A. Kaplan,2446.0,25
8iawijq7s9s6d85mjz8wdslki,1gl82ymzh9vpitix6v645awa,Midfielder,Central Midfielder,,3.0,8.0,0.9897127737994946,lineup position code + touch geography,0.10452809294551128,46.0,48.25,2398,Nijmegen Eendracht Combinatie,D. Nejašmić,2843.0,29
8iawijq7s9s6d85mjz8wdslki,1vszjcob0ipvdbvfloq3x7or8,Forward,Left Winger,,4.0,0.0,0.79375,lineup position code + touch geography,0.0,65.45,19.25,14,Nijmegen Eendracht Combinatie,K. Kers,97.0,1
8iawijq7s9s6d85mjz8wdslki,247ipjjd0cak2sggwbuorx4yy,Defender,Left Back,Left Midfielder,2.0,6.0,0.7994601794727987,lineup position code + touch geography,0.5883353911327018,44.5,17.2,1221,Nijmegen Eendracht Combinatie,B. Pereira,2338.0,24
8iawijq7s9s6d85mjz8wdslki,2by23cpjtr9tsw1m4ak1w73oq,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,12.9,48.7,2410,Nijmegen Eendracht Combinatie,G. Crettaz,3037.0,31
8iawijq7s9s6d85mjz8wdslki,2k8bmlxzt0qi7divtxye0a5ii,Forward,Centre Forward,Attacking Midfielder,4.0,0.0,0.562387912482066,lineup position code + touch geography,0.9685521139003782,71.0,45.6,35,Nijmegen Eendracht Combinatie,I. Hansen-Aarøen,289.0,3
8iawijq7s9s6d85mjz8wdslki,2nwthqvbk70e2qo35dgp35979,Midfielder,Right Midfielder,Right Winger,3.0,0.0,0.8470356346283521,lineup position code + touch geography,0.7297629822366373,62.7,68.2,201,Nijmegen Eendracht Combinatie,V. van Crooij,795.0,8
8iawijq7s9s6d85mjz8wdslki,2yivr64anye4c0p62m16l78yc,Midfielder,Attacking Midfielder,,3.0,2.0,0.9747141184678878,lineup position code + touch geography,0.2126908022939699,67.1,15.6,2105,Nijmegen Eendracht Combinatie,S. Ouaissa,3141.0,32
8iawijq7s9s6d85mjz8wdslki,32ko5zzk7805mp4q4n3iwiihg,Forward,Centre Forward,,4.0,0.0,0.9501099212821785,lineup position code + touch geography,0.3528010733821109,64.6,49.9,201,Nijmegen Eendracht Combinatie,K. Shiogai,1188.0,12
8iawijq7s9s6d85mjz8wdslki,3c4l2e3gzgpqrc2ygkbmp0jpx,Midfielder,Attacking Midfielder,,3.0,0.0,0.9602528307740035,lineup position code + touch geography,0.2989908787985734,66.5,83.0,460,Nijmegen Eendracht Combinatie,V. Misidjan,1664.0,17
8iawijq7s9s6d85mjz8wdslki,4j5hfebi948ggjwexpndrub1m,Forward,Centre Forward,,4.0,0.0,0.954547586659787,lineup position code + touch geography,0.32983482903991407,68.30000000000001,55.650000000000006,224,Nijmegen Eendracht Combinatie,Danilo,1074.0,11
8iawijq7s9s6d85mjz8wdslki,4kns22wbu3emy5oxbpr52rdud,Defender,Left Back,,2.0,6.0,0.9901832627930545,lineup position code + touch geography,0.10063746027066364,45.3,20.2,1623,Nijmegen Eendracht Combinatie,E. Dasa,2154.0,22
8iawijq7s9s6d85mjz8wdslki,4mz9mhuv21kti5x38fb36q2g9,Forward,Centre Forward,Attacking Midfielder,4.0,0.0,0.8016350680748188,lineup position code + touch geography,0.6441761496363498,72.1,48.349999999999994,388,Nijmegen Eendracht Combinatie,Y. El Kachati,1861.0,19
8iawijq7s9s6d85mjz8wdslki,4pqi5vt820333t5zsj2refc2d,Forward,Right Winger,,4.0,11.0,0.9713079812137559,lineup position code + touch geography,0.23423818185223885,66.2,62.4,1137,Nijmegen Eendracht Combinatie,B. Linssen,3133.0,32
8iawijq7s9s6d85mjz8wdslki,5dbx86ca2t7dae8b3t69atii1,Forward,Centre Forward,Attacking Midfielder,4.0,10.0,0.7605195508050332,lineup position code + touch geography,0.9036265433765391,64.3,52.8,85,Nijmegen Eendracht Combinatie,W. Willumsson,388.0,4
8iawijq7s9s6d85mjz8wdslki,6dd248q0adq6su677bw2kk2c5,Defender,Right Back,,2.0,4.0,1.0,lineup position code + touch geography,0.0,45.650000000000006,75.0,524,Nijmegen Eendracht Combinatie,C. Verdonk,391.0,4
8iawijq7s9s6d85mjz8wdslki,7ugh0uvo5ieoqmzar9lgf1v1m,Midfielder,Left Midfielder,,3.0,7.0,0.98125,lineup position code + touch geography,0.0,59.900000000000006,29.85,74,Nijmegen Eendracht Combinatie,Róber González,296.0,3
8iawijq7s9s6d85mjz8wdslki,7wjzrrcy3fp8nq6dlanfxvqhh,Defender,Centre Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,36.0,50.3,296,Nijmegen Eendracht Combinatie,B. Nuytinck,689.0,7
8iawijq7s9s6d85mjz8wdslki,8624hqd4nlbzcoqsetvsvla8k,Defender,Right Back,,2.0,4.0,0.9788524105294292,lineup position code + touch geography,0.13193796746824482,42.4,82.5,1651,Nijmegen Eendracht Combinatie,D. Fonville,2841.0,29
